x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-199000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-199000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-199000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-199000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-199000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-199000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-199000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-199000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-199000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-199000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-199000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-199000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-199000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-199000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-199000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-199000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-199000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-199000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-199000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-199000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-199000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-199000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-199000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-199000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-199000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-199000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-199000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-199000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-199000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-199000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-199000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-199000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-199000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-199000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-199000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-199000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-199000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-199000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-199000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-199000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-199000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-199000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-199000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-199000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-199000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-199000, 61, 0.00141421, 1.97274e-153, 1.12856e+08, 3.99029e-153, 3627.26
-199000, 62, 0.00141421, 3.25872e-149, 1.16076e+08, 6.74349e-149, 3666.17
-199000, 63, 0.00141421, 3.39724e-145, 1.1932e+08, 7.19705e-145, 3704.61
-199000, 64, 0.00141421, 2.3007e-141, 1.22587e+08, 4.99328e-141, 3742.59
-199000, 65, 0.00141421, 1.03949e-137, 1.25876e+08, 2.31299e-137, 3780.1
-199000, 66, 0.00141421, 3.21143e-134, 1.29186e+08, 7.33209e-134, 3817.16
-199000, 67, 0.00141421, 6.94014e-131, 1.32517e+08, 1.62723e-130, 3853.76
-199000, 68, 0.00141421, 1.07144e-127, 1.35867e+08, 2.58227e-127, 3889.93
-199000, 69, 0.00141421, 1.20495e-124, 1.39237e+08, 2.98801e-124, 3925.66
-199000, 70, 0.00141421, 1.00511e-121, 1.42625e+08, 2.56727e-121, 3960.95
-199000, 71, 0.00141421, 6.32407e-119, 1.4603e+08, 1.66569e-118, 3995.82
-199000, 72, 0.00141421, 3.04849e-116, 1.49452e+08, 8.29001e-116, 4030.26
-199000, 73, 0.00141421, 1.14228e-113, 1.52891e+08, 3.21141e-113, 4064.29
-199000, 74, 0.00141421, 3.37228e-111, 1.56345e+08, 9.81571e-111, 4097.9
-199000, 75, 0.00141421, 7.94305e-109, 1.59814e+08, 2.3974e-108, 4131.11
-199000, 76, 0.00141421, 1.51025e-106, 1.63297e+08, 4.73474e-106, 4163.91
-199000, 77, 0.00141421, 2.34342e-104, 1.66794e+08, 7.64531e-104, 4196.32
-199000, 78, 0.00141421, 2.99782e-102, 1.70304e+08, 1.01984e-101, 4228.33
-199000, 79, 0.00141421, 3.19181e-100, 1.73826e+08, 1.1348e-99, 4259.95
-199000, 80, 0.00141421, 2.85356e-98, 1.7736e+08, 1.06291e-97, 4291.2
-199000, 81, 0.00141421, 2.15991e-96, 1.80906e+08, 8.4521e-96, 4322.06
-199000, 82, 0.00141421, 1.39481e-94, 1.84462e+08, 5.75168e-94, 4352.55
-199000, 83, 0.00141421, 7.73972e-93, 1.88028e+08, 3.37479e-92, 4382.67
-199000, 84, 0.00141421, 3.71479e-91, 1.91604e+08, 1.71944e-90, 4412.42
-199000, 85, 0.00141421, 1.55164e-89, 1.95189e+08, 7.6577e-89, 4441.82
-199000, 86, 0.00141421, 5.67182e-88, 1.98783e+08, 2.99983e-87, 4470.85
-199000, 87, 0.00141421, 1.82361e-86, 2.02385e+08, 1.03978e-85, 4499.54
-199000, 88, 0.00141421, 5.1806e-85, 2.05994e+08, 3.20656e-84, 4527.88
-199000, 89, 0.00141421, 1.30546e-83, 2.09611e+08, 8.84446e-83, 4555.87
-199000, 90, 0.00141421, 2.92735e-82, 2.13235e+08, 2.19272e-81, 4583.53
-199000, 91, 0.00141421, 5.85473e-81, 2.16864e+08, 4.90916e-80, 4610.85
-199000, 92, 0.00141421, 1.04553e-79, 2.205e+08, 9.96918e-79, 4637.84
-199000, 93, 0.00141421, 1.66596e-78, 2.24141e+08, 1.84398e-77, 4664.5
-199000, 94, 0.00141421, 2.36008e-77, 2.27787e+08, 3.11901e-76, 4690.84
-199000, 95, 0.00141421, 2.94617e-76, 2.31438e+08, 4.84247e-75, 4716.86
-199000, 96, 0.00141421, 3.17613e-75, 2.35093e+08, 6.92549e-74, 4742.56
-199000, 97, 0.00141421, 2.81311e-74, 2.38752e+08, 9.15439e-73, 4767.95
-199000, 98, 0.00141421, 1.73271e-73, 2.42415e+08, 1.122e-71, 4793.04
-199000, 99, 0.00141421, 1.98121e-73, 2.4608e+08, 1.27895e-70, 4817.82
-198000, 0, 0.00141421, 0, 332653, 0, 82.8754
-198000, 1, 0.00141421, 0, 663593, 0, 164.746
-198000, 2, 0.00141421, 0, 992867, 0, 245.625
-198000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-198000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-198000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-198000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-198000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-198000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-198000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-198000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-198000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-198000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-198000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-198000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-198000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-198000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-198000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-198000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-198000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-198000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-198000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-198000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-198000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-198000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-198000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-198000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-198000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-198000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-198000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-198000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-198000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-198000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-198000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-198000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-198000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-198000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-198000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-198000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-198000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-198000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-198000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-198000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-198000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-198000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-198000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-198000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-198000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-198000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-198000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-198000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-198000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-198000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-198000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-198000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-198000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-198000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-198000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-198000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-198000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-198000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-198000, 61, 0.00141421, 6.65031e-152, 1.12856e+08, 1.34517e-151, 3627.26
-198000, 62, 0.00141421, 9.96405e-148, 1.16076e+08, 2.06193e-147, 3666.17
-198000, 63, 0.00141421, 9.46523e-144, 1.1932e+08, 2.00521e-143, 3704.61
-198000, 64, 0.00141421, 5.86619e-140, 1.22587e+08, 1.27316e-139, 3742.59
-198000, 65, 0.00141421, 2.4354e-136, 1.25876e+08, 5.41904e-136, 3780.1
-198000, 66, 0.00141421, 6.93984e-133, 1.29186e+08, 1.58445e-132, 3817.16
-198000, 67, 0.00141421, 1.38827e-129, 1.32517e+08, 3.25502e-129, 3853.76
-198000, 68, 0.00141421, 1.99062e-126, 1.35867e+08, 4.79757e-126, 3889.93
-198000, 69, 0.00141421, 2.08582e-123, 1.39237e+08, 5.17239e-123, 3925.66
-198000, 70, 0.00141421, 1.62596e-120, 1.42625e+08, 4.15305e-120, 3960.95
-198000, 71, 0.00141421, 9.58741e-118, 1.4603e+08, 2.52521e-117, 3995.82
-198000, 72, 0.00141421, 4.34263e-115, 1.49452e+08, 1.18093e-114, 4030.26
-198000, 73, 0.00141421, 1.53284e-112, 1.52891e+08, 4.30942e-112, 4064.29
-198000, 74, 0.00141421, 4.27299e-110, 1.56345e+08, 1.24374e-109, 4097.9
-198000, 75, 0.00141421, 9.52485e-108, 1.59814e+08, 2.87482e-107, 4131.11
-198000, 76, 0.00141421, 1.71755e-105, 1.63297e+08, 5.38461e-105, 4163.91
-198000, 77, 0.00141421, 2.53263e-103, 1.66794e+08, 8.26261e-103, 4196.32
-198000, 78, 0.00141421, 3.08477e-101, 1.70304e+08, 1.04942e-100, 4228.33
-198000, 79, 0.00141421, 3.13285e-99, 1.73826e+08, 1.11384e-98, 4259.95
-198000, 80, 0.00141421, 2.67624e-97, 1.7736e+08, 9.96862e-97, 4291.2
-198000, 81, 0.00141421, 1.93875e-95, 1.80906e+08, 7.58667e-95, 4322.06
-198000, 82, 0.00141421, 1.20013e-93, 1.84462e+08, 4.94888e-93, 4352.55
-198000, 83, 0.00141421, 6.39307e-92, 1.88028e+08, 2.7876e-91, 4382.67
-198000, 84, 0.00141421, 2.94988e-90, 1.91604e+08, 1.36539e-89, 4412.42
-198000, 85, 0.00141421, 1.18613e-88, 1.95189e+08, 5.85384e-88, 4441.82
-198000, 86, 0.00141421, 4.17922e-87, 1.98783e+08, 2.21039e-86, 4470.85
-198000, 87, 0.00141421, 1.29678e-85, 2.02385e+08, 7.39394e-85, 4499.54
-198000, 88, 0.00141421, 3.55949e-84, 2.05994e+08, 2.20317e-83, 4527.88
-198000, 89, 0.00141421, 8.67623e-83, 2.09611e+08, 5.8781e-82, 4555.87
-198000, 90, 0.00141421, 1.88392e-81, 2.13235e+08, 1.41115e-80, 4583.53
-198000, 91, 0.00141421, 3.65226e-80, 2.16864e+08, 3.06239e-79, 4610.85
-198000, 92, 0.00141421, 6.32824e-79, 2.205e+08, 6.03399e-78, 4637.84
-198000, 93, 0.00141421, 9.79281e-78, 2.24141e+08, 1.08392e-76, 4664.5
-198000, 94, 0.00141421, 1.34852e-76, 2.27787e+08, 1.78216e-75, 4690.84
-198000, 95, 0.00141421, 1.63775e-75, 2.31438e+08, 2.69189e-74, 4716.86
-198000, 96, 0.00141421, 1.71911e-74, 2.35093e+08, 3.7485e-73, 4742.56
-198000, 97, 0.00141421, 1.48373e-73, 2.38752e+08, 4.82833e-72, 4767.95
-198000, 98, 0.00141421, 8.91215e-73, 2.42415e+08, 5.77096e-71, 4793.04
-198000, 99, 0.00141421, 9.94473e-73, 2.4608e+08, 6.41972e-70, 4817.82
-197000, 0, 0.00141421, 0, 332653, 0, 82.8754
-197000, 1, 0.00141421, 0, 663593, 0, 164.746
-197000, 2, 0.00141421, 0, 992867, 0, 245.625
-197000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-197000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-197000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-197000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-197000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-197000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-197000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-197000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-197000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-197000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-197000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-197000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-197000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-197000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-197000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-197000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-197000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-197000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-197000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-197000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-197000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-197000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-197000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-197000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-197000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-197000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-197000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-197000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-197000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-197000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-197000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-197000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-197000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-197000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-197000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-197000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-197000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-197000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-197000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-197000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-197000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-197000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-197000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-197000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-197000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-197000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-197000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-197000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-197000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-197000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-197000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-197000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-197000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-197000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-197000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-197000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-197000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-197000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
