x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-197000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-197000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-197000, 24, 10, 0, 7.907e+06, 0, 1796.76
-197000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-197000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-197000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-197000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-197000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-197000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-197000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-197000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-197000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-197000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-197000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-197000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-197000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-197000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-197000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-197000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-197000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-197000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-197000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-197000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-197000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-197000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-197000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-197000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-197000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-197000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-197000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-197000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-197000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-197000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-197000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-197000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-197000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-197000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-197000, 59, 10, 0, 1.83389e+07, 0, 3548
-197000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-197000, 61, 10, 1.9443e-210, 1.12856e+08, 3.93277e-210, 3627.26
-197000, 62, 10, 2.56169e-205, 1.16076e+08, 5.30107e-205, 3666.17
-197000, 63, 10, 1.98433e-200, 1.1932e+08, 4.2038e-200, 3704.61
-197000, 64, 10, 9.33461e-196, 1.22587e+08, 2.02592e-195, 3742.59
-197000, 65, 10, 2.74772e-191, 1.25876e+08, 6.11399e-191, 3780.1
-197000, 66, 10, 5.20308e-187, 1.29186e+08, 1.18793e-186, 3817.16
-197000, 67, 10, 6.50265e-183, 1.32517e+08, 1.52465e-182, 3853.76
-197000, 68, 10, 5.49257e-179, 1.35867e+08, 1.32376e-178, 3889.93
-197000, 69, 10, 3.20544e-175, 1.39237e+08, 7.9488e-175, 3925.66
-197000, 70, 10, 1.31922e-171, 1.42625e+08, 3.36958e-171, 3960.95
-197000, 71, 10, 3.90241e-168, 1.4603e+08, 1.02785e-167, 3995.82
-197000, 72, 10, 8.44551e-165, 1.49452e+08, 2.29666e-164, 4030.26
-197000, 73, 10, 1.35945e-161, 1.52891e+08, 3.82195e-161, 4064.29
-197000, 74, 10, 1.65282e-158, 1.56345e+08, 4.81088e-158, 4097.9
-197000, 75, 10, 1.53973e-155, 1.59814e+08, 4.64728e-155, 4131.11
-197000, 76, 10, 1.11388e-152, 1.63297e+08, 3.4921e-152, 4163.91
-197000, 77, 10, 6.33641e-150, 1.66794e+08, 2.06723e-149, 4196.32
-197000, 78, 10, 2.86768e-147, 1.70304e+08, 9.75571e-147, 4228.33
-197000, 79, 10, 1.04387e-144, 1.73826e+08, 3.71133e-144, 4259.95
-197000, 80, 10, 3.08764e-142, 1.7736e+08, 1.1501e-141, 4291.2
-197000, 81, 10, 7.4922e-140, 1.80906e+08, 2.93183e-139, 4322.06
-197000, 82, 10, 1.50473e-137, 1.84462e+08, 6.20494e-137, 4352.55
-197000, 83, 10, 2.52221e-135, 1.88028e+08, 1.09977e-134, 4382.67
-197000, 84, 10, 3.5557e-133, 1.91604e+08, 1.6458e-132, 4412.42
-197000, 85, 10, 4.24616e-131, 1.95189e+08, 2.09558e-130, 4441.82
-197000, 86, 10, 4.32373e-129, 1.98783e+08, 2.28682e-128, 4470.85
-197000, 87, 10, 3.77682e-127, 2.02385e+08, 2.15345e-126, 4499.54
-197000, 88, 10, 2.84549e-125, 2.05994e+08, 1.76123e-124, 4527.88
-197000, 89, 10, 1.8579e-123, 2.09611e+08, 1.25872e-122, 4555.87
-197000, 90, 10, 1.05554e-121, 2.13235e+08, 7.90646e-121, 4583.53
-197000, 91, 10, 5.23414e-120, 2.16864e+08, 4.38879e-119, 4610.85
-197000, 92, 10, 2.26957e-118, 2.205e+08, 2.16404e-117, 4637.84
-197000, 93, 10, 8.6055e-117, 2.24141e+08, 9.52506e-116, 4664.5
-197000, 94, 10, 2.84499e-115, 2.27787e+08, 3.75985e-114, 4690.84
