x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 35, 10, 9.91072e-17, 6.02431e+09, 1.88454e-14, 23632.9
-200000, 36, 10, 3.14127e-16, 6.44824e+09, 6.14864e-14, 24289.4
-200000, 37, 10, 9.15111e-16, 6.88951e+09, 1.84366e-13, 24945.9
-200000, 38, 10, 2.47063e-15, 7.34835e+09, 5.1229e-13, 25602.3
-200000, 39, 10, 6.22679e-15, 7.82498e+09, 1.32878e-12, 26258.8
-200000, 40, 10, 1.47441e-14, 8.31962e+09, 3.23801e-12, 26915.3
-200000, 41, 10, 3.29852e-14, 8.83249e+09, 7.45509e-12, 27571.8
-200000, 42, 10, 7.00719e-14, 9.36381e+09, 1.6299e-11, 28228.2
-200000, 43, 10, 1.41978e-13, 9.91378e+09, 3.39894e-11, 28884.7
-200000, 44, 10, 2.75467e-13, 1.04826e+10, 6.78778e-11, 29541.2
-200000, 45, 10, 5.13603e-13, 1.10705e+10, 1.30276e-10, 30197.6
-200000, 46, 10, 9.2315e-13, 1.16777e+10, 2.41066e-10, 30854.1
-200000, 47, 10, 1.60413e-12, 1.23044e+10, 4.31311e-10, 31510.6
-200000, 48, 10, 2.70174e-12, 1.29507e+10, 7.48088e-10, 32167
-200000, 49, 10, 4.42067e-12, 1.3617e+10, 1.26077e-09, 32823.5
-200000, 50, 10, 7.04175e-12, 1.43033e+10, 2.06898e-09, 33480
-200000, 51, 10, 1.09407e-11, 1.50098e+10, 3.31244e-09, 34136.5
-200000, 52, 10, 1.66082e-11, 1.57369e+10, 5.18284e-09, 34792.9
-200000, 53, 10, 2.46715e-11, 1.64845e+10, 7.93787e-09, 35449.4
-200000, 54, 10, 3.59153e-11, 1.72531e+10, 1.19175e-08, 36105.9
-200000, 55, 10, 5.13026e-11, 1.80426e+10, 1.75626e-08, 36762.3
-200000, 56, 10, 7.19925e-11, 1.88534e+10, 2.54353e-08, 37418.8
-200000, 57, 10, 9.93559e-11, 1.96856e+10, 3.62421e-08, 38075.3
-200000, 58, 10, 1.34986e-10, 2.05393e+10, 5.08585e-08, 38731.7
-200000, 59, 10, 1.80703e-10, 2.14148e+10, 7.03549e-08, 39388.2
-200000, 60, 10, 2.38553e-10, 2.23123e+10, 9.60244e-08, 40044.7
-200000, 61, 10, 3.10799e-10, 2.32318e+10, 1.29411e-07, 40701.2
-200000, 62, 10, 3.999e-10, 2.41737e+10, 1.72341e-07, 41357.6
-200000, 63, 10, 5.08487e-10, 2.5138e+10, 2.26947e-07, 42014.1
-200000, 64, 10, 6.39323e-10, 2.6125e+10, 2.95705e-07, 42670.6
-200000, 65, 10, 7.95257e-10, 2.71347e+10, 3.81455e-07, 43327
-200000, 66, 10, 9.79164e-10, 2.81675e+10, 4.87435e-07, 43983.5
-200000, 67, 10, 1.19388e-09, 2.92234e+10, 6.17305e-07, 44640
-200000, 68, 10, 1.44212e-09, 3.03026e+10, 7.75171e-07, 45296.4
-200000, 69, 10, 1.72639e-09, 3.14053e+10, 9.65611e-07, 45952.9
-200000, 70, 10, 2.04891e-09, 3.25316e+10, 1.19369e-06, 46609.4
-200000, 71, 10, 2.41148e-09, 3.36818e+10, 1.46498e-06, 47265.9
-200000, 72, 10, 2.81539e-09, 3.48559e+10, 1.78559e-06, 47922.3
-200000, 73, 10, 3.2613e-09, 3.60542e+10, 2.16215e-06, 48578.8
-200000, 74, 10, 3.74912e-09, 3.72767e+10, 2.60185e-06, 49235.3
-200000, 75, 10, 4.2779e-09, 3.85238e+10, 3.11242e-06, 49891.7
-200000, 76, 10, 4.84567e-09, 3.97954e+10, 3.70216e-06, 50548.2
-200000, 77, 10, 5.44935e-09, 4.10918e+10, 4.37991e-06, 51204.7
-200000, 78, 10, 6.08461e-09, 4.24132e+10, 5.1551e-06, 51861.2
-200000, 79, 10, 6.74573e-09, 4.37596e+10, 6.03767e-06, 52517.6
-200000, 80, 10, 7.42552e-09, 4.51313e+10, 7.03814e-06, 53174.1
-200000, 81, 10, 8.11516e-09, 4.65283e+10, 8.16755e-06, 53830.6
-200000, 82, 10, 8.80411e-09, 4.79509e+10, 9.43745e-06, 54487
-200000, 83, 10, 9.47997e-09, 4.93992e+10, 1.08599e-05, 55143.5
-200000, 84, 10, 1.01284e-08, 5.08734e+10, 1.24475e-05, 55800
-200000, 85, 10, 1.07332e-08, 5.23735e+10, 1.42132e-05, 56456.4
-200000, 86, 10, 1.12756e-08, 5.38998e+10, 1.61705e-05, 57112.9
-200000, 87, 10, 1.17352e-08, 5.54524e+10, 1.83333e-05, 57769.4
-200000, 88, 10, 1.20889e-08, 5.70314e+10, 2.0716e-05, 58425.9
-200000, 89, 10, 1.23114e-08, 5.8637e+10, 2.33331e-05, 59082.3
-200000, 90, 10, 1.23751e-08, 6.02694e+10, 2.61998e-05, 59738.8
-200000, 91, 10, 1.22498e-08, 6.19286e+10, 2.93313e-05, 60395.3
-200000, 92, 10, 1.19029e-08, 6.36148e+10, 3.27434e-05, 61051.7
-200000, 93, 10, 1.12992e-08, 6.53282e+10, 3.64519e-05, 61708.2
-200000, 94, 10, 1.04012e-08, 6.7069e+10, 4.04731e-05, 62364.7
-200000, 95, 10, 9.16866e-09, 6.88371e+10, 4.48232e-05, 63021.1
-200000, 96, 10, 7.55879e-09, 7.06328e+10, 4.95189e-05, 63677.6
-200000, 97, 10, 5.52634e-09, 7.24563e+10, 5.4577e-05, 64334.1
-200000, 98, 10, 3.02352e-09, 7.43076e+10, 6.00141e-05, 64990.6
-200000, 99, 10, 3.29466e-10, 7.6187e+10, 6.58473e-05, 65647
-199000, 0, 10, 0, 2.62703e+06, 0, 656.47
-199000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-199000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-199000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-199000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-199000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-199000, 6, 10, 4.29624e-253, 1.03988e+08, 2.56668e-251, 4595.29
-199000, 7, 10, 2.28352e-192, 1.44727e+08, 1.46948e-190, 5251.76
-199000, 8, 10, 7.12193e-152, 1.93737e+08, 4.90074e-150, 5908.23
-199000, 9, 10, 1.5604e-123, 2.51501e+08, 1.14159e-121, 6564.7
-199000, 10, 10, 6.38419e-103, 3.18474e+08, 4.9429e-101, 7221.17
-199000, 11, 10, 1.87042e-87, 3.9509e+08, 1.52675e-85, 7877.64
-199000, 12, 10, 1.52309e-75, 4.81762e+08, 1.30656e-73, 8534.11
-199000, 13, 10, 3.60927e-66, 5.78885e+08, 3.24515e-64, 9190.58
-199000, 14, 10, 1.18765e-58, 6.86841e+08, 1.11666e-56, 9847.05
-199000, 15, 10, 1.58551e-52, 8.05996e+08, 1.55582e-50, 10503.5
-199000, 16, 10, 1.82765e-47, 9.36705e+08, 1.86852e-45, 11160
-199000, 17, 10, 3.13578e-43, 1.07931e+09, 3.33512e-41, 11816.5
-199000, 18, 10, 1.19536e-39, 1.23415e+09, 1.32084e-37, 12472.9
-199000, 19, 10, 1.36663e-36, 1.40154e+09, 1.56705e-34, 13129.4
-199000, 20, 10, 5.88813e-34, 1.5818e+09, 6.99909e-32, 13785.9
-199000, 21, 10, 1.14038e-31, 1.77525e+09, 1.40393e-29, 14442.3
-199000, 22, 10, 1.13962e-29, 1.98216e+09, 1.45188e-27, 15098.8
-199000, 23, 10, 6.5541e-28, 2.20286e+09, 8.63455e-26, 15755.3
-199000, 24, 10, 2.36719e-26, 2.4376e+09, 3.22279e-24, 16411.8
-199000, 25, 10, 5.76178e-25, 2.68669e+09, 8.10165e-23, 17068.2
-199000, 26, 10, 1.00106e-23, 2.95039e+09, 1.45301e-21, 17724.7
-199000, 27, 10, 1.3016e-22, 3.22898e+09, 1.94926e-20, 18381.2
-199000, 28, 10, 1.31707e-21, 3.52271e+09, 2.03428e-19, 19037.6
-199000, 29, 10, 1.07163e-20, 3.83186e+09, 1.70645e-18, 19694.1
-199000, 30, 10, 7.20614e-20, 4.15666e+09, 1.18264e-17, 20350.6
-199000, 31, 10, 4.09869e-19, 4.49738e+09, 6.93064e-17, 21007
-199000, 32, 10, 2.01108e-18, 4.85427e+09, 3.5029e-16, 21663.5
-199000, 33, 10, 8.65696e-18, 5.22756e+09, 1.55289e-15, 22320
-199000, 34, 10, 3.31689e-17, 5.61749e+09, 6.12634e-15, 22976.5
-199000, 35, 10, 1.14536e-16, 6.02431e+09, 2.17792e-14, 23632.9
-199000, 36, 10, 3.60327e-16, 6.44824e+09, 7.05294e-14, 24289.4
-199000, 37, 10, 1.0425e-15, 6.88951e+09, 2.1003e-13, 24945.9
-199000, 38, 10, 2.79674e-15, 7.34835e+09, 5.79909e-13, 25602.3
-199000, 39, 10, 7.0074e-15, 7.82498e+09, 1.49536e-12, 26258.8
-199000, 40, 10, 1.65023e-14, 8.31962e+09, 3.62415e-12, 26915.3
-199000, 41, 10, 3.67327e-14, 8.83249e+09, 8.30206e-12, 27571.8
-199000, 42, 10, 7.76665e-14, 9.36381e+09, 1.80656e-11, 28228.2
-199000, 43, 10, 1.56677e-13, 9.91378e+09, 3.75085e-11, 28884.7
-199000, 44, 10, 3.02745e-13, 1.04826e+10, 7.45996e-11, 29541.2
-199000, 45, 10, 5.62306e-13, 1.10705e+10, 1.42629e-10, 30197.6
-199000, 46, 10, 1.00707e-12, 1.16777e+10, 2.6298e-10, 30854.1
-199000, 47, 10, 1.74408e-12, 1.23044e+10, 4.68941e-10, 31510.6
-199000, 48, 10, 2.92818e-12, 1.29507e+10, 8.10788e-10, 32167
-199000, 49, 10, 4.77695e-12, 1.3617e+10, 1.36238e-09, 32823.5
-199000, 50, 10, 7.58799e-12, 1.43033e+10, 2.22947e-09, 33480
-199000, 51, 10, 1.17582e-11, 1.50098e+10, 3.55998e-09, 34136.5
-199000, 52, 10, 1.78048e-11, 1.57369e+10, 5.55626e-09, 34792.9
-199000, 53, 10, 2.63867e-11, 1.64845e+10, 8.48974e-09, 35449.4
-199000, 54, 10, 3.83266e-11, 1.72531e+10, 1.27176e-08, 36105.9
-199000, 55, 10, 5.46312e-11, 1.80426e+10, 1.87021e-08, 36762.3
-199000, 56, 10, 7.65099e-11, 1.88534e+10, 2.70313e-08, 37418.8
-199000, 57, 10, 1.05389e-10, 1.96856e+10, 3.84429e-08, 38075.3
-199000, 58, 10, 1.42924e-10, 2.05393e+10, 5.38492e-08, 38731.7
-199000, 59, 10, 1.91e-10, 2.14148e+10, 7.43638e-08, 39388.2
-199000, 60, 10, 2.51733e-10, 2.23123e+10, 1.0133e-07, 40044.7
-199000, 61, 10, 3.27458e-10, 2.32318e+10, 1.36348e-07, 40701.2
-199000, 62, 10, 4.20707e-10, 2.41737e+10, 1.81308e-07, 41357.6
-199000, 63, 10, 5.34183e-10, 2.5138e+10, 2.38416e-07, 42014.1
-199000, 64, 10, 6.70718e-10, 2.6125e+10, 3.10226e-07, 42670.6
-199000, 65, 10, 8.33225e-10, 2.71347e+10, 3.99667e-07, 43327
-199000, 66, 10, 1.02464e-09, 2.81675e+10, 5.10072e-07, 43983.5
-199000, 67, 10, 1.24784e-09, 2.92234e+10, 6.45205e-07, 44640
-199000, 68, 10, 1.50558e-09, 3.03026e+10, 8.09282e-07, 45296.4
-199000, 69, 10, 1.80039e-09, 3.14053e+10, 1.007e-06, 45952.9
-199000, 70, 10, 2.13449e-09, 3.25316e+10, 1.24355e-06, 46609.4
-199000, 71, 10, 2.50968e-09, 3.36818e+10, 1.52464e-06, 47265.9
-199000, 72, 10, 2.9272e-09, 3.48559e+10, 1.8565e-06, 47922.3
-199000, 73, 10, 3.38766e-09, 3.60542e+10, 2.24593e-06, 48578.8
-199000, 74, 10, 3.89091e-09, 3.72767e+10, 2.70025e-06, 49235.3
-199000, 75, 10, 4.43586e-09, 3.85238e+10, 3.22734e-06, 49891.7
-199000, 76, 10, 5.02043e-09, 3.97954e+10, 3.83568e-06, 50548.2
-199000, 77, 10, 5.64138e-09, 4.10918e+10, 4.53425e-06, 51204.7
-199000, 78, 10, 6.29417e-09, 4.24132e+10, 5.33265e-06, 51861.2
-199000, 79, 10, 6.9729e-09, 4.37596e+10, 6.24099e-06, 52517.6
-199000, 80, 10, 7.67009e-09, 4.51313e+10, 7.26995e-06, 53174.1
-199000, 81, 10, 8.37666e-09, 4.65283e+10, 8.43073e-06, 53830.6
-199000, 82, 10, 9.08174e-09, 4.79509e+10, 9.73505e-06, 54487
-199000, 83, 10, 9.77262e-09, 4.93992e+10, 1.11951e-05, 55143.5
-199000, 84, 10, 1.04346e-08, 5.08734e+10, 1.28237e-05, 55800
-199000, 85, 10, 1.10509e-08, 5.23735e+10, 1.4634e-05, 56456.4
-199000, 86, 10, 1.16027e-08, 5.38998e+10, 1.66396e-05, 57112.9
-199000, 87, 10, 1.20688e-08, 5.54524e+10, 1.88545e-05, 57769.4
-199000, 88, 10, 1.24258e-08, 5.70314e+10, 2.12933e-05, 58425.9
-199000, 89, 10, 1.26478e-08, 5.8637e+10, 2.39706e-05, 59082.3
-199000, 90, 10, 1.27067e-08, 6.02694e+10, 2.69018e-05, 59738.8
-199000, 91, 10, 1.25718e-08, 6.19286e+10, 3.01023e-05, 60395.3
-199000, 92, 10, 1.22099e-08, 6.36148e+10, 3.35879e-05, 61051.7
-199000, 93, 10, 1.15853e-08, 6.53282e+10, 3.73747e-05, 61708.2
-199000, 94, 10, 1.06597e-08, 6.7069e+10, 4.14788e-05, 62364.7
-199000, 95, 10, 9.39237e-09, 6.88371e+10, 4.59169e-05, 63021.1
-199000, 96, 10, 7.73991e-09, 7.06328e+10, 5.07055e-05, 63677.6
-199000, 97, 10, 5.65642e-09, 7.24563e+10, 5.58616e-05, 64334.1
-199000, 98, 10, 3.09344e-09, 7.43076e+10, 6.14019e-05, 64990.6
-199000, 99, 10, 3.36953e-10, 7.6187e+10, 6.73437e-05, 65647
-198000, 0, 10, 0, 2.62703e+06, 0, 656.47
-198000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-198000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-198000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-198000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-198000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-198000, 6, 10, 4.73089e-251, 1.03988e+08, 2.82635e-249, 4595.29
-198000, 7, 10, 7.33e-191, 1.44727e+08, 4.71697e-189, 5251.76
-198000, 8, 10, 1.01725e-150, 1.93737e+08, 6.99988e-149, 5908.23
-198000, 9, 10, 1.27497e-122, 2.51501e+08, 9.32769e-121, 6564.7
-198000, 10, 10, 3.49486e-102, 3.18474e+08, 2.70587e-100, 7221.17
-198000, 11, 10, 7.61237e-87, 3.9509e+08, 6.21367e-85, 7877.64
-198000, 12, 10, 4.94852e-75, 4.81762e+08, 4.24502e-73, 8534.11
-198000, 13, 10, 9.84373e-66, 5.78885e+08, 8.85064e-64, 9190.58
-198000, 14, 10, 2.81995e-58, 6.86841e+08, 2.65139e-56, 9847.05
-198000, 15, 10, 3.36725e-52, 8.05996e+08, 3.3042e-50, 10503.5
-198000, 16, 10, 3.54359e-47, 9.36705e+08, 3.62282e-45, 11160
-198000, 17, 10, 5.63879e-43, 1.07931e+09, 5.99723e-41, 11816.5
-198000, 18, 10, 2.0183e-39, 1.23415e+09, 2.23017e-37, 12472.9
-198000, 19, 10, 2.18795e-36, 1.40154e+09, 2.50882e-34, 13129.4
-198000, 20, 10, 9.00899e-34, 1.5818e+09, 1.07088e-31, 13785.9
-198000, 21, 10, 1.67816e-31, 1.77525e+09, 2.066e-29, 14442.3
-198000, 22, 10, 1.62146e-29, 1.98216e+09, 2.06574e-27, 15098.8
-198000, 23, 10, 9.05534e-28, 2.20286e+09, 1.19298e-25, 15755.3
-198000, 24, 10, 3.18745e-26, 2.4376e+09, 4.33953e-24, 16411.8
-198000, 25, 10, 7.58422e-25, 2.68669e+09, 1.06642e-22, 17068.2
-198000, 26, 10, 1.29146e-23, 2.95039e+09, 1.87451e-21, 17724.7
-198000, 27, 10, 1.64937e-22, 3.22898e+09, 2.47009e-20, 18381.2
-198000, 28, 10, 1.64246e-21, 3.52271e+09, 2.53685e-19, 19037.6
-198000, 29, 10, 1.3173e-20, 3.83186e+09, 2.09763e-18, 19694.1
-198000, 30, 10, 8.74394e-20, 4.15666e+09, 1.43502e-17, 20350.6
-198000, 31, 10, 4.91534e-19, 4.49738e+09, 8.31154e-17, 21007
-198000, 32, 10, 2.38622e-18, 4.85427e+09, 4.15632e-16, 21663.5
-198000, 33, 10, 1.01726e-17, 5.22756e+09, 1.82477e-15, 22320
-198000, 34, 10, 3.86323e-17, 5.61749e+09, 7.13544e-15, 22976.5
-198000, 35, 10, 1.32324e-16, 6.02431e+09, 2.51615e-14, 23632.9
-198000, 36, 10, 4.13193e-16, 6.44824e+09, 8.08774e-14, 24289.4
-198000, 37, 10, 1.18728e-15, 6.88951e+09, 2.39198e-13, 24945.9
-198000, 38, 10, 3.16503e-15, 7.34835e+09, 6.56275e-13, 25602.3
-198000, 39, 10, 7.88385e-15, 7.82498e+09, 1.68239e-12, 26258.8
-198000, 40, 10, 1.84659e-14, 8.31962e+09, 4.05537e-12, 26915.3
-198000, 41, 10, 4.08966e-14, 8.83249e+09, 9.24317e-12, 27571.8
-198000, 42, 10, 8.60659e-14, 9.36381e+09, 2.00193e-11, 28228.2
-198000, 43, 10, 1.72864e-13, 9.91378e+09, 4.13836e-11, 28884.7
-198000, 44, 10, 3.32662e-13, 1.04826e+10, 8.19713e-11, 29541.2
-198000, 45, 10, 6.15517e-13, 1.10705e+10, 1.56126e-10, 30197.6
-198000, 46, 10, 1.09843e-12, 1.16777e+10, 2.86838e-10, 30854.1
-198000, 47, 10, 1.89593e-12, 1.23044e+10, 5.0977e-10, 31510.6
-198000, 48, 10, 3.17311e-12, 1.29507e+10, 8.78606e-10, 32167
-198000, 49, 10, 5.16119e-12, 1.3617e+10, 1.47196e-09, 32823.5
-198000, 50, 10, 8.17547e-12, 1.43033e+10, 2.40208e-09, 33480
-198000, 51, 10, 1.26352e-11, 1.50098e+10, 3.8255e-09, 34136.5
-198000, 52, 10, 1.90852e-11, 1.57369e+10, 5.95584e-09, 34792.9
-198000, 53, 10, 2.82178e-11, 1.64845e+10, 9.07888e-09, 35449.4
-198000, 54, 10, 4.08951e-11, 1.72531e+10, 1.35699e-08, 36105.9
-198000, 55, 10, 5.81694e-11, 1.80426e+10, 1.99133e-08, 36762.3
-198000, 56, 10, 8.13021e-11, 1.88534e+10, 2.87244e-08, 37418.8
-198000, 57, 10, 1.11778e-10, 1.96856e+10, 4.07732e-08, 38075.3
-198000, 58, 10, 1.51314e-10, 2.05393e+10, 5.70103e-08, 38731.7
-198000, 59, 10, 2.01864e-10, 2.14148e+10, 7.85939e-08, 39388.2
-198000, 60, 10, 2.65617e-10, 2.23123e+10, 1.06919e-07, 40044.7
-198000, 61, 10, 3.4498e-10, 2.32318e+10, 1.43644e-07, 40701.2
-198000, 62, 10, 4.4256e-10, 2.41737e+10, 1.90726e-07, 41357.6
-198000, 63, 10, 5.61133e-10, 2.5138e+10, 2.50444e-07, 42014.1
-198000, 64, 10, 7.03601e-10, 2.6125e+10, 3.25435e-07, 42670.6
-198000, 65, 10, 8.72942e-10, 2.71347e+10, 4.18718e-07, 43327
-198000, 66, 10, 1.07215e-09, 2.81675e+10, 5.33723e-07, 43983.5
-198000, 67, 10, 1.30415e-09, 2.92234e+10, 6.74319e-07, 44640
-198000, 68, 10, 1.57173e-09, 3.03026e+10, 8.44838e-07, 45296.4
-198000, 69, 10, 1.87744e-09, 3.14053e+10, 1.05009e-06, 45952.9
-198000, 70, 10, 2.22351e-09, 3.25316e+10, 1.29541e-06, 46609.4
-198000, 71, 10, 2.61171e-09, 3.36818e+10, 1.58663e-06, 47265.9
-198000, 72, 10, 3.04327e-09, 3.48559e+10, 1.93012e-06, 47922.3
-198000, 73, 10, 3.51873e-09, 3.60542e+10, 2.33282e-06, 48578.8
-198000, 74, 10, 4.03783e-09, 3.72767e+10, 2.80221e-06, 49235.3
-198000, 75, 10, 4.59941e-09, 3.85238e+10, 3.34634e-06, 49891.7
-198000, 76, 10, 5.20123e-09, 3.97954e+10, 3.97381e-06, 50548.2
-198000, 77, 10, 5.83989e-09, 4.10918e+10, 4.69381e-06, 51204.7
-198000, 78, 10, 6.51065e-09, 4.24132e+10, 5.51606e-06, 51861.2
-198000, 79, 10, 7.20738e-09, 4.37596e+10, 6.45087e-06, 52517.6
-198000, 80, 10, 7.92236e-09, 4.51313e+10, 7.50906e-06, 53174.1
-198000, 81, 10, 8.6462e-09, 4.65283e+10, 8.70201e-06, 53830.6
-198000, 82, 10, 9.36773e-09, 4.79509e+10, 1.00416e-05, 54487
-198000, 83, 10, 1.00739e-08, 4.93992e+10, 1.15403e-05, 55143.5
-198000, 84, 10, 1.07496e-08, 5.08734e+10, 1.32108e-05, 55800
-198000, 85, 10, 1.13777e-08, 5.23735e+10, 1.50667e-05, 56456.4
-198000, 86, 10, 1.19388e-08, 5.38998e+10, 1.71216e-05, 57112.9
-198000, 87, 10, 1.24114e-08, 5.54524e+10, 1.93898e-05, 57769.4
-198000, 88, 10, 1.27716e-08, 5.70314e+10, 2.18859e-05, 58425.9
-198000, 89, 10, 1.29929e-08, 5.8637e+10, 2.46248e-05, 59082.3
-198000, 90, 10, 1.30468e-08, 6.02694e+10, 2.76218e-05, 59738.8
-198000, 91, 10, 1.29019e-08, 6.19286e+10, 3.08927e-05, 60395.3
-198000, 92, 10, 1.25244e-08, 6.36148e+10, 3.44532e-05, 61051.7
-198000, 93, 10, 1.18782e-08, 6.53282e+10, 3.83196e-05, 61708.2
-198000, 94, 10, 1.09243e-08, 6.7069e+10, 4.25083e-05, 62364.7
-198000, 95, 10, 9.62125e-09, 6.88371e+10, 4.70359e-05, 63021.1
-198000, 96, 10, 7.92515e-09, 7.06328e+10, 5.19191e-05, 63677.6
-198000, 97, 10, 5.7894e-09, 7.24563e+10, 5.71748e-05, 64334.1
-198000, 98, 10, 3.16489e-09, 7.43076e+10, 6.28202e-05, 64990.6
-198000, 99, 10, 3.44602e-10, 7.6187e+10, 6.88722e-05, 65647
-197000, 0, 10, 0, 2.62703e+06, 0, 656.47
-197000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-197000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-197000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-197000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-197000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-197000, 6, 10, 5.11028e-249, 1.03988e+08, 3.05301e-247, 4595.29
-197000, 7, 10, 2.3206e-189, 1.44727e+08, 1.49335e-187, 5251.76
-197000, 8, 10, 1.43804e-149, 1.93737e+08, 9.89546e-148, 5908.23
-197000, 9, 10, 1.0335e-121, 2.51501e+08, 7.56109e-120, 6564.7
-197000, 10, 10, 1.9012e-101, 3.18474e+08, 1.47198e-99, 7221.17
-197000, 11, 10, 3.08249e-86, 3.9509e+08, 2.51611e-84, 7877.64
-197000, 12, 10, 1.60111e-74, 4.81762e+08, 1.37349e-72, 8534.11
-197000, 13, 10, 2.67546e-65, 5.78885e+08, 2.40555e-63, 9190.58
-197000, 14, 10, 6.67622e-58, 6.86841e+08, 6.27715e-56, 9847.05
-197000, 15, 10, 7.13355e-52, 8.05996e+08, 6.99997e-50, 10503.5
-197000, 16, 10, 6.85592e-47, 9.36705e+08, 7.00922e-45, 11160
-197000, 17, 10, 1.01209e-42, 1.07931e+09, 1.07643e-40, 11816.5
-197000, 18, 10, 3.40227e-39, 1.23415e+09, 3.75942e-37, 12472.9
-197000, 19, 10, 3.49786e-36, 1.40154e+09, 4.01085e-34, 13129.4
-197000, 20, 10, 1.37666e-33, 1.5818e+09, 1.6364e-31, 13785.9
-197000, 21, 10, 2.46677e-31, 1.77525e+09, 3.03686e-29, 14442.3
-197000, 22, 10, 2.3047e-29, 1.98216e+09, 2.93619e-27, 15098.8
-197000, 23, 10, 1.24998e-27, 2.20286e+09, 1.64676e-25, 15755.3
-197000, 24, 10, 4.28843e-26, 2.4376e+09, 5.83845e-24, 16411.8
-197000, 25, 10, 9.97566e-25, 2.68669e+09, 1.40268e-22, 17068.2
-197000, 26, 10, 1.66497e-23, 2.95039e+09, 2.41664e-21, 17724.7
-197000, 27, 10, 2.08877e-22, 3.22898e+09, 3.12812e-20, 18381.2
-197000, 28, 10, 2.04707e-21, 3.52271e+09, 3.16178e-19, 19037.6
-197000, 29, 10, 1.61843e-20, 3.83186e+09, 2.57715e-18, 19694.1
-197000, 30, 10, 1.06048e-19, 4.15666e+09, 1.74041e-17, 20350.6
-197000, 31, 10, 5.89207e-19, 4.49738e+09, 9.96315e-17, 21007
