x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 79, 0.00141421, 0.000447681, 4.37596e+10, 0.400691, 52517.6
-200000, 80, 0.00141421, 0.000434658, 4.51313e+10, 0.411982, 53174.1
-200000, 81, 0.00141421, 0.000420383, 4.65283e+10, 0.423097, 53830.6
-200000, 82, 0.00141421, 0.000404903, 4.79509e+10, 0.43403, 54487
-200000, 83, 0.00141421, 0.000388263, 4.93992e+10, 0.44478, 55143.5
-200000, 84, 0.00141421, 0.00037051, 5.08734e+10, 0.455343, 55800
-200000, 85, 0.00141421, 0.000351689, 5.23735e+10, 0.465718, 56456.4
-200000, 86, 0.00141421, 0.000331845, 5.38998e+10, 0.475903, 57112.9
-200000, 87, 0.00141421, 0.000311024, 5.54524e+10, 0.485898, 57769.4
-200000, 88, 0.00141421, 0.00028927, 5.70314e+10, 0.495703, 58425.9
-200000, 89, 0.00141421, 0.000266625, 5.8637e+10, 0.505319, 59082.3
-200000, 90, 0.00141421, 0.000243133, 6.02694e+10, 0.514745, 59738.8
-200000, 91, 0.00141421, 0.000218834, 6.19286e+10, 0.523983, 60395.3
-200000, 92, 0.00141421, 0.000193769, 6.36148e+10, 0.533035, 61051.7
-200000, 93, 0.00141421, 0.000167977, 6.53282e+10, 0.541902, 61708.2
-200000, 94, 0.00141421, 0.000141496, 6.7069e+10, 0.550585, 62364.7
-200000, 95, 0.00141421, 0.000114362, 6.88371e+10, 0.559088, 63021.1
-200000, 96, 0.00141421, 8.66123e-05, 7.06328e+10, 0.567412, 63677.6
-200000, 97, 0.00141421, 5.828e-05, 7.24563e+10, 0.57556, 64334.1
-200000, 98, 0.00141421, 2.93985e-05, 7.43076e+10, 0.583534, 64990.6
-200000, 99, 0.00141421, 2.95875e-06, 7.6187e+10, 0.591337, 65647
-199000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-199000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-199000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-199000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-199000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-199000, 5, 0.00141421, 1.09494e-244, 7.10062e+07, 6.01499e-243, 3938.82
-199000, 6, 0.00141421, 6.72071e-168, 1.03988e+08, 4.01511e-166, 4595.29
-199000, 7, 0.00141421, 2.24485e-121, 1.44727e+08, 1.44459e-119, 5251.76
-199000, 8, 0.00141421, 2.42497e-91, 1.93737e+08, 1.66867e-89, 5908.23
-199000, 9, 0.00141421, 5.59452e-71, 2.51501e+08, 4.09295e-69, 6564.7
-199000, 10, 0.00141421, 1.27179e-56, 3.18474e+08, 9.84669e-55, 7221.17
-199000, 11, 0.00141421, 3.58226e-46, 3.9509e+08, 2.92405e-44, 7877.64
-199000, 12, 0.00141421, 2.31398e-38, 4.81762e+08, 1.98501e-36, 8534.11
-199000, 13, 0.00141421, 2.15649e-32, 5.78885e+08, 1.93893e-30, 9190.58
-199000, 14, 0.00141421, 9.64456e-28, 6.86841e+08, 9.06805e-26, 9847.05
-199000, 15, 0.00141421, 4.65327e-24, 8.05996e+08, 4.56614e-22, 10503.5
-199000, 16, 0.00141421, 4.24325e-21, 9.36705e+08, 4.33813e-19, 11160
-199000, 17, 0.00141421, 1.08805e-18, 1.07931e+09, 1.15721e-16, 11816.5
-199000, 18, 0.00141421, 1.04566e-16, 1.23415e+09, 1.15543e-14, 12472.9
-199000, 19, 0.00141421, 4.65392e-15, 1.40154e+09, 5.33645e-13, 13129.4
-199000, 20, 0.00141421, 1.12389e-13, 1.5818e+09, 1.33594e-11, 13785.9
-199000, 21, 0.00141421, 1.66091e-12, 1.77525e+09, 2.04475e-10, 14442.3
-199000, 22, 0.00141421, 1.64774e-11, 1.98216e+09, 2.09923e-09, 15098.8
-199000, 23, 0.00141421, 1.17943e-10, 2.20286e+09, 1.55381e-08, 15755.3
-199000, 24, 0.00141421, 6.44681e-10, 2.4376e+09, 8.77695e-08, 16411.8
-199000, 25, 0.00141421, 2.81526e-09, 2.68669e+09, 3.95855e-07, 17068.2
-199000, 26, 0.00141421, 1.01843e-08, 2.95039e+09, 1.47822e-06, 17724.7
-199000, 27, 0.00141421, 3.14287e-08, 3.22898e+09, 4.70674e-06, 18381.2
-199000, 28, 0.00141421, 8.47408e-08, 3.52271e+09, 1.30886e-05, 19037.6
-199000, 29, 0.00141421, 2.03597e-07, 3.83186e+09, 3.24203e-05, 19694.1
-199000, 30, 0.00141421, 4.43028e-07, 4.15666e+09, 7.27077e-05, 20350.6
-199000, 31, 0.00141421, 8.85021e-07, 4.49738e+09, 0.000149652, 21007
-199000, 32, 0.00141421, 1.6416e-06, 4.85427e+09, 0.000285934, 21663.5
-199000, 33, 0.00141421, 2.85444e-06, 5.22756e+09, 0.000512029, 22320
-199000, 34, 0.00141421, 4.69058e-06, 5.61749e+09, 0.000866357, 22976.5
-199000, 35, 0.00141421, 7.33453e-06, 6.02431e+09, 0.00139467, 23632.9
-199000, 36, 0.00141421, 1.09777e-05, 6.44824e+09, 0.00214875, 24289.4
-199000, 37, 0.00141421, 1.58065e-05, 6.88951e+09, 0.00318451, 24945.9
-199000, 38, 0.00141421, 2.19903e-05, 7.34835e+09, 0.00455974, 25602.3
-199000, 39, 0.00141421, 2.96711e-05, 7.82498e+09, 0.00633173, 26258.8
-199000, 40, 0.00141421, 3.89546e-05, 8.31962e+09, 0.00855498, 26915.3
-199000, 41, 0.00141421, 4.99047e-05, 8.83249e+09, 0.0112791, 27571.8
-199000, 42, 0.00141421, 6.25405e-05, 9.36381e+09, 0.0145472, 28228.2
-199000, 43, 0.00141421, 7.68362e-05, 9.91378e+09, 0.0183945, 28884.7
-199000, 44, 0.00141421, 9.27225e-05, 1.04826e+10, 0.0228478, 29541.2
-199000, 45, 0.00141421, 0.000110091, 1.10705e+10, 0.0279247, 30197.6
-199000, 46, 0.00141421, 0.0001288, 1.16777e+10, 0.0336341, 30854.1
-199000, 47, 0.00141421, 0.00014868, 1.23044e+10, 0.0399763, 31510.6
-199000, 48, 0.00141421, 0.000169538, 1.29507e+10, 0.0469435, 32167
-199000, 49, 0.00141421, 0.000191168, 1.3617e+10, 0.0545208, 32823.5
-199000, 50, 0.00141421, 0.000213354, 1.43033e+10, 0.0626869, 33480
-199000, 51, 0.00141421, 0.000235877, 1.50098e+10, 0.0714153, 34136.5
-199000, 52, 0.00141421, 0.000258519, 1.57369e+10, 0.0806748, 34792.9
-199000, 53, 0.00141421, 0.000281067, 1.64845e+10, 0.0904312, 35449.4
-199000, 54, 0.00141421, 0.000303316, 1.72531e+10, 0.100647, 36105.9
-199000, 55, 0.00141421, 0.000325076, 1.80426e+10, 0.111284, 36762.3
-199000, 56, 0.00141421, 0.000346167, 1.88534e+10, 0.122302, 37418.8
-199000, 57, 0.00141421, 0.000366426, 1.96856e+10, 0.133661, 38075.3
-199000, 58, 0.00141421, 0.000385704, 2.05393e+10, 0.145321, 38731.7
-199000, 59, 0.00141421, 0.00040387, 2.14148e+10, 0.157243, 39388.2
-199000, 60, 0.00141421, 0.000420808, 2.23123e+10, 0.169387, 40044.7
-199000, 61, 0.00141421, 0.00043642, 2.32318e+10, 0.181718, 40701.2
-199000, 62, 0.00141421, 0.000450621, 2.41737e+10, 0.1942, 41357.6
-199000, 63, 0.00141421, 0.000463343, 2.5138e+10, 0.206799, 42014.1
-199000, 64, 0.00141421, 0.000474529, 2.6125e+10, 0.219483, 42670.6
-199000, 65, 0.00141421, 0.000484138, 2.71347e+10, 0.232223, 43327
-199000, 66, 0.00141421, 0.00049214, 2.81675e+10, 0.244991, 43983.5
-199000, 67, 0.00141421, 0.000498514, 2.92234e+10, 0.257761, 44640
-199000, 68, 0.00141421, 0.000503252, 3.03026e+10, 0.27051, 45296.4
-199000, 69, 0.00141421, 0.000506353, 3.14053e+10, 0.283215, 45952.9
-199000, 70, 0.00141421, 0.000507825, 3.25316e+10, 0.295857, 46609.4
-199000, 71, 0.00141421, 0.000507681, 3.36818e+10, 0.308418, 47265.9
-199000, 72, 0.00141421, 0.000505943, 3.48559e+10, 0.320882, 47922.3
-199000, 73, 0.00141421, 0.000502635, 3.60542e+10, 0.333234, 48578.8
-199000, 74, 0.00141421, 0.000497789, 3.72767e+10, 0.34546, 49235.3
-199000, 75, 0.00141421, 0.000491439, 3.85238e+10, 0.357551, 49891.7
-199000, 76, 0.00141421, 0.000483623, 3.97954e+10, 0.369494, 50548.2
-199000, 77, 0.00141421, 0.000474379, 4.10918e+10, 0.381282, 51204.7
-199000, 78, 0.00141421, 0.000463751, 4.24132e+10, 0.392907, 51861.2
-199000, 79, 0.00141421, 0.000451783, 4.37596e+10, 0.404362, 52517.6
-199000, 80, 0.00141421, 0.000438519, 4.51313e+10, 0.415642, 53174.1
-199000, 81, 0.00141421, 0.000424005, 4.65283e+10, 0.426742, 53830.6
-199000, 82, 0.00141421, 0.000408287, 4.79509e+10, 0.437658, 54487
-199000, 83, 0.00141421, 0.000391413, 4.93992e+10, 0.448388, 55143.5
-199000, 84, 0.00141421, 0.000373428, 5.08734e+10, 0.458929, 55800
-199000, 85, 0.00141421, 0.000354379, 5.23735e+10, 0.46928, 56456.4
-199000, 86, 0.00141421, 0.000334312, 5.38998e+10, 0.47944, 57112.9
-199000, 87, 0.00141421, 0.000313271, 5.54524e+10, 0.489408, 57769.4
-199000, 88, 0.00141421, 0.000291301, 5.70314e+10, 0.499185, 58425.9
-199000, 89, 0.00141421, 0.000268446, 5.8637e+10, 0.50877, 59082.3
-199000, 90, 0.00141421, 0.000244748, 6.02694e+10, 0.518165, 59738.8
-199000, 91, 0.00141421, 0.000220249, 6.19286e+10, 0.527371, 60395.3
-199000, 92, 0.00141421, 0.000194988, 6.36148e+10, 0.53639, 61051.7
-199000, 93, 0.00141421, 0.000169006, 6.53282e+10, 0.545223, 61708.2
-199000, 94, 0.00141421, 0.00014234, 6.7069e+10, 0.553872, 62364.7
-199000, 95, 0.00141421, 0.000115027, 6.88371e+10, 0.562339, 63021.1
-199000, 96, 0.00141421, 8.71031e-05, 7.06328e+10, 0.570627, 63677.6
-199000, 97, 0.00141421, 5.86019e-05, 7.24563e+10, 0.578739, 64334.1
-199000, 98, 0.00141421, 2.95569e-05, 7.43076e+10, 0.586677, 64990.6
-199000, 99, 0.00141421, 2.97429e-06, 7.6187e+10, 0.594443, 65647
-198000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-198000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-198000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-198000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-198000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-198000, 5, 0.00141421, 2.93499e-242, 7.10062e+07, 1.61232e-240, 3938.82
-198000, 6, 0.00141421, 3.05826e-166, 1.03988e+08, 1.82708e-164, 4595.29
-198000, 7, 0.00141421, 3.48762e-120, 1.44727e+08, 2.24434e-118, 5251.76
-198000, 8, 0.00141421, 1.88224e-90, 1.93737e+08, 1.29521e-88, 5908.23
-198000, 9, 0.00141421, 2.71225e-70, 2.51501e+08, 1.98428e-68, 6564.7
-198000, 10, 0.00141421, 4.42396e-56, 3.18474e+08, 3.42521e-54, 7221.17
-198000, 11, 0.00141421, 9.78517e-46, 3.9509e+08, 7.98724e-44, 7877.64
-198000, 12, 0.00141421, 5.27544e-38, 4.81762e+08, 4.52545e-36, 8534.11
-198000, 13, 0.00141421, 4.28156e-32, 5.78885e+08, 3.84961e-30, 9190.58
-198000, 14, 0.00141421, 1.71918e-27, 6.86841e+08, 1.61641e-25, 9847.05
-198000, 15, 0.00141421, 7.61526e-24, 8.05996e+08, 7.47266e-22, 10503.5
-198000, 16, 0.00141421, 6.48298e-21, 9.36705e+08, 6.62794e-19, 11160
-198000, 17, 0.00141421, 1.57182e-18, 1.07931e+09, 1.67174e-16, 11816.5
-198000, 18, 0.00141421, 1.44245e-16, 1.23415e+09, 1.59388e-14, 12472.9
-198000, 19, 0.00141421, 6.17796e-15, 1.40154e+09, 7.084e-13, 13129.4
-198000, 20, 0.00141421, 1.44454e-13, 1.5818e+09, 1.71709e-11, 13785.9
-198000, 21, 0.00141421, 2.07718e-12, 1.77525e+09, 2.55723e-10, 14442.3
-198000, 22, 0.00141421, 2.01317e-11, 1.98216e+09, 2.56478e-09, 15098.8
-198000, 23, 0.00141421, 1.41236e-10, 2.20286e+09, 1.86069e-08, 15755.3
-198000, 24, 0.00141421, 7.5872e-10, 2.4376e+09, 1.03295e-07, 16411.8
-198000, 25, 0.00141421, 3.26361e-09, 2.68669e+09, 4.58897e-07, 17068.2
-198000, 26, 0.00141421, 1.16514e-08, 2.95039e+09, 1.69115e-06, 17724.7
-198000, 27, 0.00141421, 3.55408e-08, 3.22898e+09, 5.32257e-06, 18381.2
-198000, 28, 0.00141421, 9.48508e-08, 3.52271e+09, 1.46501e-05, 19037.6
-198000, 29, 0.00141421, 2.25825e-07, 3.83186e+09, 3.59598e-05, 19694.1
-198000, 30, 0.00141421, 4.87433e-07, 4.15666e+09, 7.99952e-05, 20350.6
-198000, 31, 0.00141421, 9.66706e-07, 4.49738e+09, 0.000163464, 21007
-198000, 32, 0.00141421, 1.78151e-06, 4.85427e+09, 0.000310304, 21663.5
-198000, 33, 0.00141421, 3.07968e-06, 5.22756e+09, 0.000552434, 22320
-198000, 34, 0.00141421, 5.03411e-06, 5.61749e+09, 0.000929807, 22976.5
-198000, 35, 0.00141421, 7.83422e-06, 6.02431e+09, 0.00148969, 23632.9
-198000, 36, 0.00141421, 1.16749e-05, 6.44824e+09, 0.00228522, 24289.4
-198000, 37, 0.00141421, 1.67442e-05, 6.88951e+09, 0.00337343, 24945.9
-198000, 38, 0.00141421, 2.32112e-05, 7.34835e+09, 0.00481289, 25602.3
-198000, 39, 0.00141421, 3.12155e-05, 7.82498e+09, 0.00666131, 26258.8
-198000, 40, 0.00141421, 4.08587e-05, 8.31962e+09, 0.00897317, 26915.3
-198000, 41, 0.00141421, 5.21993e-05, 8.83249e+09, 0.0117977, 27571.8
-198000, 42, 0.00141421, 6.52495e-05, 9.36381e+09, 0.0151773, 28228.2
-198000, 43, 0.00141421, 7.9976e-05, 9.91378e+09, 0.0191462, 28884.7
-198000, 44, 0.00141421, 9.6302e-05, 1.04826e+10, 0.0237298, 29541.2
-198000, 45, 0.00141421, 0.000114112, 1.10705e+10, 0.0289445, 30197.6
-198000, 46, 0.00141421, 0.000133255, 1.16777e+10, 0.0347974, 30854.1
-198000, 47, 0.00141421, 0.000153556, 1.23044e+10, 0.0412874, 31510.6
-198000, 48, 0.00141421, 0.000174816, 1.29507e+10, 0.0484051, 32167
-198000, 49, 0.00141421, 0.000196824, 1.3617e+10, 0.056134, 32823.5
-198000, 50, 0.00141421, 0.00021936, 1.43033e+10, 0.0644515, 33480
-198000, 51, 0.00141421, 0.0002422, 1.50098e+10, 0.0733297, 34136.5
-198000, 52, 0.00141421, 0.000265125, 1.57369e+10, 0.0827363, 34792.9
-198000, 53, 0.00141421, 0.000287919, 1.64845e+10, 0.0926359, 35449.4
-198000, 54, 0.00141421, 0.000310378, 1.72531e+10, 0.10299, 36105.9
-198000, 55, 0.00141421, 0.00033231, 1.80426e+10, 0.11376, 36762.3
-198000, 56, 0.00141421, 0.000353535, 1.88534e+10, 0.124905, 37418.8
-198000, 57, 0.00141421, 0.000373892, 1.96856e+10, 0.136385, 38075.3
-198000, 58, 0.00141421, 0.000393233, 2.05393e+10, 0.148158, 38731.7
-198000, 59, 0.00141421, 0.000411428, 2.14148e+10, 0.160185, 39388.2
-198000, 60, 0.00141421, 0.000428364, 2.23123e+10, 0.172429, 40044.7
-198000, 61, 0.00141421, 0.000443943, 2.32318e+10, 0.184851, 40701.2
-198000, 62, 0.00141421, 0.000458084, 2.41737e+10, 0.197416, 41357.6
-198000, 63, 0.00141421, 0.00047072, 2.5138e+10, 0.210091, 42014.1
-198000, 64, 0.00141421, 0.000481797, 2.6125e+10, 0.222844, 42670.6
-198000, 65, 0.00141421, 0.000491275, 2.71347e+10, 0.235646, 43327
-198000, 66, 0.00141421, 0.000499127, 2.81675e+10, 0.248469, 43983.5
-198000, 67, 0.00141421, 0.000505334, 2.92234e+10, 0.261287, 44640
-198000, 68, 0.00141421, 0.00050989, 3.03026e+10, 0.274078, 45296.4
-198000, 69, 0.00141421, 0.000512796, 3.14053e+10, 0.286819, 45952.9
-198000, 70, 0.00141421, 0.000514062, 3.25316e+10, 0.299491, 46609.4
-198000, 71, 0.00141421, 0.000513702, 3.36818e+10, 0.312076, 47265.9
-198000, 72, 0.00141421, 0.000511739, 3.48559e+10, 0.324558, 47922.3
-198000, 73, 0.00141421, 0.000508202, 3.60542e+10, 0.336924, 48578.8
-198000, 74, 0.00141421, 0.000503121, 3.72767e+10, 0.34916, 49235.3
-198000, 75, 0.00141421, 0.000496531, 3.85238e+10, 0.361255, 49891.7
-198000, 76, 0.00141421, 0.000488473, 3.97954e+10, 0.3732, 50548.2
-198000, 77, 0.00141421, 0.000478986, 4.10918e+10, 0.384985, 51204.7
-198000, 78, 0.00141421, 0.000468114, 4.24132e+10, 0.396603, 51861.2
-198000, 79, 0.00141421, 0.000455901, 4.37596e+10, 0.408048, 52517.6
-198000, 80, 0.00141421, 0.000442394, 4.51313e+10, 0.419315, 53174.1
-198000, 81, 0.00141421, 0.000427639, 4.65283e+10, 0.430399, 53830.6
-198000, 82, 0.00141421, 0.000411682, 4.79509e+10, 0.441298, 54487
-198000, 83, 0.00141421, 0.000394572, 4.93992e+10, 0.452007, 55143.5
-198000, 84, 0.00141421, 0.000376354, 5.08734e+10, 0.462526, 55800
-198000, 85, 0.00141421, 0.000357076, 5.23735e+10, 0.472852, 56456.4
-198000, 86, 0.00141421, 0.000336784, 5.38998e+10, 0.482985, 57112.9
-198000, 87, 0.00141421, 0.000315522, 5.54524e+10, 0.492925, 57769.4
-198000, 88, 0.00141421, 0.000293337, 5.70314e+10, 0.502673, 58425.9
-198000, 89, 0.00141421, 0.00027027, 5.8637e+10, 0.512227, 59082.3
-198000, 90, 0.00141421, 0.000246366, 6.02694e+10, 0.521591, 59738.8
-198000, 91, 0.00141421, 0.000221666, 6.19286e+10, 0.530764, 60395.3
-198000, 92, 0.00141421, 0.000196209, 6.36148e+10, 0.539749, 61051.7
-198000, 93, 0.00141421, 0.000170037, 6.53282e+10, 0.548547, 61708.2
-198000, 94, 0.00141421, 0.000143186, 6.7069e+10, 0.557161, 62364.7
-198000, 95, 0.00141421, 0.000115693, 6.88371e+10, 0.565593, 63021.1
-198000, 96, 0.00141421, 8.75942e-05, 7.06328e+10, 0.573845, 63677.6
-198000, 97, 0.00141421, 5.8924e-05, 7.24563e+10, 0.58192, 64334.1
-198000, 98, 0.00141421, 2.97153e-05, 7.43076e+10, 0.589821, 64990.6
-198000, 99, 0.00141421, 2.98983e-06, 7.6187e+10, 0.59755, 65647
-197000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-197000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-197000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-197000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-197000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-197000, 5, 0.00141421, 7.64873e-240, 7.10062e+07, 4.20177e-238, 3938.82
-197000, 6, 0.00141421, 1.36515e-164, 1.03988e+08, 8.15576e-163, 4595.29
-197000, 7, 0.00141421, 5.34404e-119, 1.44727e+08, 3.43897e-117, 5251.76
-197000, 8, 0.00141421, 1.44598e-89, 1.93737e+08, 9.95004e-88, 5908.23
-197000, 9, 0.00141421, 1.3045e-69, 2.51501e+08, 9.5437e-68, 6564.7
-197000, 10, 0.00141421, 1.52926e-55, 3.18474e+08, 1.18402e-53, 7221.17
-197000, 11, 0.00141421, 2.65939e-45, 3.9509e+08, 2.17075e-43, 7877.64
-197000, 12, 0.00141421, 1.19772e-37, 4.81762e+08, 1.02744e-35, 8534.11
-197000, 13, 0.00141421, 8.47139e-32, 5.78885e+08, 7.61675e-30, 9190.58
-197000, 14, 0.00141421, 3.05559e-27, 6.86841e+08, 2.87294e-25, 9847.05
-197000, 15, 0.00141421, 1.24318e-23, 8.05996e+08, 1.2199e-21, 10503.5
-197000, 16, 0.00141421, 9.88378e-21, 9.36705e+08, 1.01048e-18, 11160
-197000, 17, 0.00141421, 2.26649e-18, 1.07931e+09, 2.41056e-16, 11816.5
-197000, 18, 0.00141421, 1.9866e-16, 1.23415e+09, 2.19514e-14, 12472.9
-197000, 19, 0.00141421, 8.18939e-15, 1.40154e+09, 9.39042e-13, 13129.4
-197000, 20, 0.00141421, 1.85433e-13, 1.5818e+09, 2.2042e-11, 13785.9
