x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 78, 20, 9.21655e-208, 1.70304e+08, 3.13543e-207, 4228.33
-200000, 79, 20, 1.69616e-204, 1.73826e+08, 6.03044e-204, 4259.95
-200000, 80, 20, 2.42649e-201, 1.7736e+08, 9.03832e-201, 4291.2
-200000, 81, 20, 2.72917e-198, 1.80906e+08, 1.06797e-197, 4322.06
-200000, 82, 20, 2.43914e-195, 1.84462e+08, 1.00581e-194, 4352.55
-200000, 83, 20, 1.74947e-192, 1.88028e+08, 7.6283e-192, 4382.67
-200000, 84, 20, 1.01639e-189, 1.91604e+08, 4.70449e-189, 4412.42
-200000, 85, 20, 4.82436e-187, 1.95189e+08, 2.38093e-186, 4441.82
-200000, 86, 20, 1.88587e-184, 1.98783e+08, 9.97439e-184, 4470.85
-200000, 87, 20, 6.116e-182, 2.02385e+08, 3.48719e-181, 4499.54
-200000, 88, 20, 1.65656e-179, 2.05994e+08, 1.02534e-178, 4527.88
-200000, 89, 20, 3.76987e-177, 2.09611e+08, 2.55407e-176, 4555.87
-200000, 90, 20, 7.24541e-175, 2.13235e+08, 5.42716e-174, 4583.53
-200000, 91, 20, 1.18094e-172, 2.16864e+08, 9.90215e-172, 4610.85
-200000, 92, 20, 1.6371e-170, 2.205e+08, 1.56098e-169, 4637.84
-200000, 93, 20, 1.93214e-168, 2.24141e+08, 2.13861e-167, 4664.5
-200000, 94, 20, 1.93761e-166, 2.27787e+08, 2.56068e-165, 4690.84
-200000, 95, 20, 1.63893e-164, 2.31438e+08, 2.69383e-163, 4716.86
-200000, 96, 20, 1.14766e-162, 2.35093e+08, 2.50245e-161, 4742.56
-200000, 97, 20, 6.33834e-161, 2.38752e+08, 2.06262e-159, 4767.95
-200000, 98, 20, 2.34013e-159, 2.42415e+08, 1.51532e-157, 4793.04
-200000, 99, 20, 1.54378e-158, 2.4608e+08, 9.96569e-156, 4817.82
-199000, 0, 20, 0, 332653, 0, 82.8754
-199000, 1, 20, 0, 663593, 0, 164.746
-199000, 2, 20, 0, 992867, 0, 245.625
-199000, 3, 20, 0, 1.32052e+06, 0, 325.523
-199000, 4, 20, 0, 1.64661e+06, 0, 404.453
-199000, 5, 20, 0, 1.97117e+06, 0, 482.426
-199000, 6, 20, 0, 2.29426e+06, 0, 559.454
-199000, 7, 20, 0, 2.61592e+06, 0, 635.548
-199000, 8, 20, 0, 2.93619e+06, 0, 710.721
-199000, 9, 20, 0, 3.25512e+06, 0, 784.982
-199000, 10, 20, 0, 3.57275e+06, 0, 858.342
-199000, 11, 20, 0, 3.88913e+06, 0, 930.814
-199000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-199000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-199000, 14, 20, 0, 4.83119e+06, 0, 1143
-199000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-199000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-199000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-199000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-199000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-199000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-199000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-199000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-199000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-199000, 24, 20, 0, 7.907e+06, 0, 1796.76
-199000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-199000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-199000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-199000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-199000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-199000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-199000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-199000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-199000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-199000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-199000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-199000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-199000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-199000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-199000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-199000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-199000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-199000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-199000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-199000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-199000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-199000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-199000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-199000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-199000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-199000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-199000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-199000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-199000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-199000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-199000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-199000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-199000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-199000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-199000, 59, 20, 0, 1.83389e+07, 0, 3548
-199000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-199000, 61, 20, 8.67762e-285, 1.12856e+08, 1.75524e-284, 3627.26
-199000, 62, 20, 1.64836e-278, 1.16076e+08, 3.41107e-278, 3666.17
-199000, 63, 20, 1.6757e-272, 1.1932e+08, 3.54997e-272, 3704.61
-199000, 64, 20, 9.46258e-267, 1.22587e+08, 2.0537e-266, 3742.59
-199000, 65, 20, 3.07226e-261, 1.25876e+08, 6.83614e-261, 3780.1
-199000, 66, 20, 5.92106e-256, 1.29186e+08, 1.35185e-255, 3817.16
-199000, 67, 20, 6.97723e-251, 1.32517e+08, 1.63592e-250, 3853.76
-199000, 68, 20, 5.16693e-246, 1.35867e+08, 1.24527e-245, 3889.93
-199000, 69, 20, 2.46679e-241, 1.39237e+08, 6.1171e-241, 3925.66
-199000, 70, 20, 7.77476e-237, 1.42625e+08, 1.98584e-236, 3960.95
-199000, 71, 20, 1.65385e-232, 1.4603e+08, 4.35604e-232, 3995.82
-199000, 72, 20, 2.42383e-228, 1.49452e+08, 6.59132e-228, 4030.26
-199000, 73, 20, 2.49488e-224, 1.52891e+08, 7.01409e-224, 4064.29
-199000, 74, 20, 1.83623e-220, 1.56345e+08, 5.34473e-220, 4097.9
-199000, 75, 20, 9.82682e-217, 1.59814e+08, 2.96597e-216, 4131.11
-199000, 76, 20, 3.88426e-213, 1.63297e+08, 1.21774e-212, 4163.91
-199000, 77, 20, 1.15074e-209, 1.66794e+08, 3.75424e-209, 4196.32
-199000, 78, 20, 2.59045e-206, 1.70304e+08, 8.81257e-206, 4228.33
-199000, 79, 20, 4.48824e-203, 1.73826e+08, 1.59572e-202, 4259.95
-199000, 80, 20, 6.05759e-200, 1.7736e+08, 2.25637e-199, 4291.2
-199000, 81, 20, 6.44068e-197, 1.80906e+08, 2.52035e-196, 4322.06
-199000, 82, 20, 5.45182e-194, 1.84462e+08, 2.24812e-193, 4352.55
-199000, 83, 20, 3.71023e-191, 1.88028e+08, 1.61779e-190, 4382.67
-199000, 84, 20, 2.04878e-188, 1.91604e+08, 9.48306e-188, 4412.42
-199000, 85, 20, 9.25833e-186, 1.95189e+08, 4.5692e-185, 4441.82
-199000, 86, 20, 3.45101e-183, 1.98783e+08, 1.82524e-182, 4470.85
-199000, 87, 20, 1.0688e-180, 2.02385e+08, 6.09402e-180, 4499.54
-199000, 88, 20, 2.76857e-178, 2.05994e+08, 1.71362e-177, 4527.88
-199000, 89, 20, 6.0338e-176, 2.09611e+08, 4.08787e-175, 4555.87
-199000, 90, 20, 1.11203e-173, 2.13235e+08, 8.32963e-173, 4583.53
-199000, 91, 20, 1.74028e-171, 2.16864e+08, 1.45921e-170, 4610.85
-199000, 92, 20, 2.31914e-169, 2.205e+08, 2.2113e-168, 4637.84
-199000, 93, 20, 2.63424e-167, 2.24141e+08, 2.91573e-166, 4664.5
-199000, 94, 20, 2.54524e-165, 2.27787e+08, 3.3637e-164, 4690.84
-199000, 95, 20, 2.07651e-163, 2.31438e+08, 3.41306e-162, 4716.86
-199000, 96, 20, 1.40391e-161, 2.35093e+08, 3.06121e-160, 4742.56
-199000, 97, 20, 7.49348e-160, 2.38752e+08, 2.43852e-158, 4767.95
-199000, 98, 20, 2.67632e-158, 2.42415e+08, 1.73302e-156, 4793.04
-199000, 99, 20, 1.70949e-157, 2.4608e+08, 1.10355e-154, 4817.82
-198000, 0, 20, 0, 332653, 0, 82.8754
-198000, 1, 20, 0, 663593, 0, 164.746
-198000, 2, 20, 0, 992867, 0, 245.625
-198000, 3, 20, 0, 1.32052e+06, 0, 325.523
-198000, 4, 20, 0, 1.64661e+06, 0, 404.453
-198000, 5, 20, 0, 1.97117e+06, 0, 482.426
-198000, 6, 20, 0, 2.29426e+06, 0, 559.454
-198000, 7, 20, 0, 2.61592e+06, 0, 635.548
-198000, 8, 20, 0, 2.93619e+06, 0, 710.721
-198000, 9, 20, 0, 3.25512e+06, 0, 784.982
-198000, 10, 20, 0, 3.57275e+06, 0, 858.342
-198000, 11, 20, 0, 3.88913e+06, 0, 930.814
-198000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-198000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-198000, 14, 20, 0, 4.83119e+06, 0, 1143
-198000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-198000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-198000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-198000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-198000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-198000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-198000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-198000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-198000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-198000, 24, 20, 0, 7.907e+06, 0, 1796.76
-198000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-198000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-198000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-198000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-198000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-198000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-198000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-198000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-198000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-198000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-198000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-198000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-198000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-198000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-198000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-198000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-198000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-198000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-198000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-198000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-198000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-198000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-198000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-198000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-198000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-198000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-198000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-198000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-198000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-198000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-198000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-198000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-198000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-198000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-198000, 59, 20, 0, 1.83389e+07, 0, 3548
-198000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-198000, 61, 20, 1.058e-282, 1.12856e+08, 2.14003e-282, 3627.26
-198000, 62, 20, 1.78274e-276, 1.16076e+08, 3.68914e-276, 3666.17
-198000, 63, 20, 1.61632e-270, 1.1932e+08, 3.42418e-270, 3704.61
-198000, 64, 20, 8.18167e-265, 1.22587e+08, 1.7757e-264, 3742.59
-198000, 65, 20, 2.39255e-259, 1.25876e+08, 5.3237e-259, 3780.1
-198000, 66, 20, 4.17178e-254, 1.29186e+08, 9.52469e-254, 3817.16
-198000, 67, 20, 4.46639e-249, 1.32517e+08, 1.04722e-248, 3853.76
-198000, 68, 20, 3.01709e-244, 1.35867e+08, 7.27144e-244, 3889.93
-198000, 69, 20, 1.31886e-239, 1.39237e+08, 3.27049e-239, 3925.66
-198000, 70, 20, 3.81949e-235, 1.42625e+08, 9.75578e-235, 3960.95
-198000, 71, 20, 7.49066e-231, 1.4603e+08, 1.97295e-230, 3995.82
-198000, 72, 20, 1.01533e-226, 1.49452e+08, 2.76108e-226, 4030.26
-198000, 73, 20, 9.69486e-223, 1.52891e+08, 2.72561e-222, 4064.29
-198000, 74, 20, 6.63802e-219, 1.56345e+08, 1.93213e-218, 4097.9
-198000, 75, 20, 3.3137e-215, 1.59814e+08, 1.00015e-214, 4131.11
-198000, 76, 20, 1.22492e-211, 1.63297e+08, 3.84019e-211, 4163.91
-198000, 77, 20, 3.40195e-208, 1.66794e+08, 1.10987e-207, 4196.32
-198000, 78, 20, 7.19582e-205, 1.70304e+08, 2.44798e-204, 4228.33
-198000, 79, 20, 1.17405e-201, 1.73826e+08, 4.17417e-201, 4259.95
-198000, 80, 20, 1.49529e-198, 1.7736e+08, 5.56972e-198, 4291.2
-198000, 81, 20, 1.50325e-195, 1.80906e+08, 5.88247e-195, 4322.06
-198000, 82, 20, 1.20542e-192, 1.84462e+08, 4.97068e-192, 4352.55
-198000, 83, 20, 7.78533e-190, 1.88028e+08, 3.39467e-189, 4382.67
-198000, 84, 20, 4.08694e-187, 1.91604e+08, 1.89169e-186, 4412.42
-198000, 85, 20, 1.75863e-184, 1.95189e+08, 8.67927e-184, 4441.82
-198000, 86, 20, 6.25188e-182, 1.98783e+08, 3.30662e-181, 4470.85
-198000, 87, 20, 1.84941e-179, 2.02385e+08, 1.05449e-178, 4499.54
-198000, 88, 20, 4.58233e-177, 2.05994e+08, 2.83626e-176, 4527.88
-198000, 89, 20, 9.56559e-175, 2.09611e+08, 6.48064e-174, 4555.87
-198000, 90, 20, 1.69082e-172, 2.13235e+08, 1.2665e-171, 4583.53
-198000, 91, 20, 2.541e-170, 2.16864e+08, 2.13061e-169, 4610.85
-198000, 92, 20, 3.25566e-168, 2.205e+08, 3.10428e-167, 4637.84
-198000, 93, 20, 3.55955e-166, 2.24141e+08, 3.93992e-165, 4664.5
-198000, 94, 20, 3.31419e-164, 2.27787e+08, 4.37993e-163, 4690.84
-198000, 95, 20, 2.60828e-162, 2.31438e+08, 4.2871e-161, 4716.86
-198000, 96, 20, 1.70283e-160, 2.35093e+08, 3.713e-159, 4742.56
-198000, 97, 20, 8.78523e-159, 2.38752e+08, 2.85888e-157, 4767.95
-198000, 98, 20, 3.03566e-157, 2.42415e+08, 1.96571e-155, 4793.04
-198000, 99, 20, 1.87768e-156, 2.4608e+08, 1.21212e-153, 4817.82
-197000, 0, 20, 0, 332653, 0, 82.8754
-197000, 1, 20, 0, 663593, 0, 164.746
-197000, 2, 20, 0, 992867, 0, 245.625
-197000, 3, 20, 0, 1.32052e+06, 0, 325.523
-197000, 4, 20, 0, 1.64661e+06, 0, 404.453
-197000, 5, 20, 0, 1.97117e+06, 0, 482.426
-197000, 6, 20, 0, 2.29426e+06, 0, 559.454
-197000, 7, 20, 0, 2.61592e+06, 0, 635.548
-197000, 8, 20, 0, 2.93619e+06, 0, 710.721
-197000, 9, 20, 0, 3.25512e+06, 0, 784.982
-197000, 10, 20, 0, 3.57275e+06, 0, 858.342
-197000, 11, 20, 0, 3.88913e+06, 0, 930.814
-197000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-197000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-197000, 14, 20, 0, 4.83119e+06, 0, 1143
-197000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-197000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-197000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-197000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-197000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-197000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-197000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-197000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-197000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-197000, 24, 20, 0, 7.907e+06, 0, 1796.76
-197000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-197000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-197000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-197000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-197000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-197000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-197000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-197000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-197000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-197000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-197000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-197000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-197000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-197000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-197000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-197000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-197000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-197000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-197000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-197000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-197000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-197000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-197000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-197000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-197000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-197000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-197000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-197000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-197000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-197000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-197000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-197000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-197000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-197000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-197000, 59, 20, 0, 1.83389e+07, 0, 3548
-197000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-197000, 61, 20, 1.26728e-280, 1.12856e+08, 2.56335e-280, 3627.26
-197000, 62, 20, 1.89513e-274, 1.16076e+08, 3.92172e-274, 3666.17
-197000, 63, 20, 1.53313e-268, 1.1932e+08, 3.24794e-268, 3704.61
-197000, 64, 20, 6.95966e-263, 1.22587e+08, 1.51048e-262, 3742.59
-197000, 65, 20, 1.83385e-257, 1.25876e+08, 4.08053e-257, 3780.1
-197000, 66, 20, 2.89414e-252, 1.29186e+08, 6.60768e-252, 3817.16
-197000, 67, 20, 2.81629e-247, 1.32517e+08, 6.60324e-247, 3853.76
-197000, 68, 20, 1.736e-242, 1.35867e+08, 4.18392e-242, 3889.93
-197000, 69, 20, 6.95069e-238, 1.39237e+08, 1.72362e-237, 3925.66
-197000, 70, 20, 1.85026e-233, 1.42625e+08, 4.72597e-233, 3960.95
-197000, 71, 20, 3.34654e-229, 1.4603e+08, 8.8144e-229, 3995.82
-197000, 72, 20, 4.19666e-225, 1.49452e+08, 1.14123e-224, 4030.26
-197000, 73, 20, 3.71837e-221, 1.52891e+08, 1.04538e-220, 4064.29
-197000, 74, 20, 2.36916e-217, 1.56345e+08, 6.89592e-217, 4097.9
-197000, 75, 20, 1.10351e-213, 1.59814e+08, 3.33066e-213, 4131.11
-197000, 76, 20, 3.8158e-210, 1.63297e+08, 1.19628e-209, 4163.91
-197000, 77, 20, 9.93738e-207, 1.66794e+08, 3.24203e-206, 4196.32
-197000, 78, 20, 1.97554e-203, 1.70304e+08, 6.72068e-203, 4228.33
-197000, 79, 20, 3.03601e-200, 1.73826e+08, 1.07941e-199, 4259.95
-197000, 80, 20, 3.64965e-197, 1.7736e+08, 1.35944e-196, 4291.2
-197000, 81, 20, 3.46999e-194, 1.80906e+08, 1.35787e-193, 4322.06
-197000, 82, 20, 2.63648e-191, 1.84462e+08, 1.08718e-190, 4352.55
-197000, 83, 20, 1.61634e-188, 1.88028e+08, 7.04781e-188, 4382.67
-197000, 84, 20, 8.06803e-186, 1.91604e+08, 3.7344e-185, 4412.42
-197000, 85, 20, 3.3065e-183, 1.95189e+08, 1.63183e-182, 4441.82
-197000, 86, 20, 1.12126e-180, 1.98783e+08, 5.93034e-180, 4470.85
-197000, 87, 20, 3.16867e-178, 2.02385e+08, 1.8067e-177, 4499.54
-197000, 88, 20, 7.51106e-176, 2.05994e+08, 4.64901e-175, 4527.88
-197000, 89, 20, 1.50206e-173, 2.09611e+08, 1.01764e-172, 4555.87
-197000, 90, 20, 2.54685e-171, 2.13235e+08, 1.90771e-170, 4583.53
-197000, 91, 20, 3.67607e-169, 2.16864e+08, 3.08236e-168, 4610.85
-197000, 92, 20, 4.5291e-167, 2.205e+08, 4.31851e-166, 4637.84
-197000, 93, 20, 4.76718e-165, 2.24141e+08, 5.27659e-164, 4664.5
-197000, 94, 20, 4.27774e-163, 2.27787e+08, 5.65333e-162, 4690.84
