x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 49, 5, 0, 4.54851e+06, 0, 417.175
-200000, 50, 5, 0, 4.68507e+06, 0, 422.23
-200000, 51, 5, 0, 4.82357e+06, 0, 427.193
-200000, 52, 5, 0, 4.96402e+06, 0, 432.067
-200000, 53, 5, 0, 5.10642e+06, 0, 436.852
-200000, 54, 5, 0, 5.25077e+06, 0, 441.551
-200000, 55, 5, 0, 5.39709e+06, 0, 446.165
-200000, 56, 5, 0, 5.54538e+06, 0, 450.694
-200000, 57, 5, 0, 5.69564e+06, 0, 455.142
-200000, 58, 5, 0, 5.84788e+06, 0, 459.509
-200000, 59, 5, 0, 6.00211e+06, 0, 463.797
-200000, 60, 5, 0, 6.15834e+06, 0, 468.007
-200000, 61, 5, 0, 6.31656e+06, 0, 472.141
-200000, 62, 5, 0, 6.47678e+06, 0, 476.2
-200000, 63, 5, 0, 6.63902e+06, 0, 480.186
-200000, 64, 5, 0, 6.80327e+06, 0, 484.099
-200000, 65, 5, 0, 6.96954e+06, 0, 487.941
-200000, 66, 5, 0, 7.13784e+06, 0, 491.714
-200000, 67, 5, 0, 7.30816e+06, 0, 495.418
-200000, 68, 5, 0, 7.48053e+06, 0, 499.055
-200000, 69, 5, 0, 7.65493e+06, 0, 502.626
-200000, 70, 5, 0, 7.83137e+06, 0, 506.132
-200000, 71, 5, 0, 8.00987e+06, 0, 509.575
-200000, 72, 5, 0, 8.19042e+06, 0, 512.956
-200000, 73, 5, 0, 8.37303e+06, 0, 516.275
-200000, 74, 5, 0, 8.5577e+06, 0, 519.534
-200000, 75, 5, 0, 8.74444e+06, 0, 522.734
-200000, 76, 5, 0, 8.93326e+06, 0, 525.876
-200000, 77, 5, 0, 9.12414e+06, 0, 528.961
-200000, 78, 5, 0, 9.31711e+06, 0, 531.99
-200000, 79, 5, 0, 9.51216e+06, 0, 534.964
-200000, 80, 5, 0, 9.7093e+06, 0, 537.884
-200000, 81, 5, 0, 9.90854e+06, 0, 540.751
-200000, 82, 5, 0, 1.01099e+07, 0, 543.567
-200000, 83, 5, 0, 1.03133e+07, 0, 546.331
-200000, 84, 5, 0, 1.05188e+07, 0, 549.045
-200000, 85, 5, 0, 1.07265e+07, 0, 551.71
-200000, 86, 5, 0, 1.09362e+07, 0, 554.327
-200000, 87, 5, 0, 1.11481e+07, 0, 556.896
-200000, 88, 5, 0, 1.13621e+07, 0, 559.419
-200000, 89, 5, 0, 1.15782e+07, 0, 561.896
-200000, 90, 5, 0, 1.17964e+07, 0, 564.328
-200000, 91, 5, 0, 1.20167e+07, 0, 566.716
-200000, 92, 5, 0, 1.22392e+07, 0, 569.061
-200000, 93, 5, 0, 1.24638e+07, 0, 571.363
-200000, 94, 5, 0, 1.26906e+07, 0, 573.624
-200000, 95, 5, 0, 1.29195e+07, 0, 575.843
-200000, 96, 5, 0, 1.31505e+07, 0, 578.022
-200000, 97, 5, 0, 1.33837e+07, 0, 580.162
-200000, 98, 5, 0, 1.36191e+07, 0, 582.263
-200000, 99, 5, 0, 1.38565e+07, 0, 584.326
-199000, 0, 5, 0, 51619.5, 0, 12.6169
-199000, 1, 5, 0, 104628, 0, 25.0051
-199000, 2, 5, 0, 159042, 0, 37.1688
-199000, 3, 5, 0, 214879, 0, 49.112
-199000, 4, 5, 0, 272153, 0, 60.8387
-199000, 5, 5, 0, 330880, 0, 72.3528
-199000, 6, 5, 0, 391077, 0, 83.6583
-199000, 7, 5, 0, 452758, 0, 94.7588
-199000, 8, 5, 0, 515938, 0, 105.658
-199000, 9, 5, 0, 580632, 0, 116.36
-199000, 10, 5, 0, 646853, 0, 126.868
-199000, 11, 5, 0, 714617, 0, 137.185
-199000, 12, 5, 0, 783936, 0, 147.315
-199000, 13, 5, 0, 854825, 0, 157.262
-199000, 14, 5, 0, 927296, 0, 167.028
-199000, 15, 5, 0, 1.00136e+06, 0, 176.618
-199000, 16, 5, 0, 1.07704e+06, 0, 186.033
-199000, 17, 5, 0, 1.15434e+06, 0, 195.278
-199000, 18, 5, 0, 1.23327e+06, 0, 204.356
-199000, 19, 5, 0, 1.31384e+06, 0, 213.268
-199000, 20, 5, 0, 1.39608e+06, 0, 222.02
-199000, 21, 5, 0, 1.47998e+06, 0, 230.612
-199000, 22, 5, 0, 1.56556e+06, 0, 239.049
-199000, 23, 5, 0, 1.65284e+06, 0, 247.333
-199000, 24, 5, 0, 1.74182e+06, 0, 255.467
-199000, 25, 5, 0, 1.83251e+06, 0, 263.453
-199000, 26, 5, 0, 1.92493e+06, 0, 271.295
-199000, 27, 5, 0, 2.01908e+06, 0, 278.994
-199000, 28, 5, 0, 2.11498e+06, 0, 286.554
-199000, 29, 5, 0, 2.21264e+06, 0, 293.977
-199000, 30, 5, 0, 2.31206e+06, 0, 301.265
-199000, 31, 5, 0, 2.41326e+06, 0, 308.422
-199000, 32, 5, 0, 2.51624e+06, 0, 315.448
-199000, 33, 5, 0, 2.62101e+06, 0, 322.347
-199000, 34, 5, 0, 2.72759e+06, 0, 329.121
-199000, 35, 5, 0, 2.83598e+06, 0, 335.773
-199000, 36, 5, 0, 2.9462e+06, 0, 342.303
-199000, 37, 5, 0, 3.05824e+06, 0, 348.716
-199000, 38, 5, 0, 3.17212e+06, 0, 355.012
-199000, 39, 5, 0, 3.28785e+06, 0, 361.194
-199000, 40, 5, 0, 3.40544e+06, 0, 367.264
-199000, 41, 5, 0, 3.52489e+06, 0, 373.224
-199000, 42, 5, 0, 3.64621e+06, 0, 379.076
-199000, 43, 5, 0, 3.76941e+06, 0, 384.822
-199000, 44, 5, 0, 3.8945e+06, 0, 390.463
-199000, 45, 5, 0, 4.02148e+06, 0, 396.003
-199000, 46, 5, 0, 4.15037e+06, 0, 401.442
-199000, 47, 5, 0, 4.28116e+06, 0, 406.782
-199000, 48, 5, 0, 4.41387e+06, 0, 412.026
-199000, 49, 5, 0, 4.54851e+06, 0, 417.175
-199000, 50, 5, 0, 4.68507e+06, 0, 422.23
-199000, 51, 5, 0, 4.82357e+06, 0, 427.193
-199000, 52, 5, 0, 4.96402e+06, 0, 432.067
-199000, 53, 5, 0, 5.10642e+06, 0, 436.852
-199000, 54, 5, 0, 5.25077e+06, 0, 441.551
-199000, 55, 5, 0, 5.39709e+06, 0, 446.165
-199000, 56, 5, 0, 5.54538e+06, 0, 450.694
-199000, 57, 5, 0, 5.69564e+06, 0, 455.142
-199000, 58, 5, 0, 5.84788e+06, 0, 459.509
-199000, 59, 5, 0, 6.00211e+06, 0, 463.797
-199000, 60, 5, 0, 6.15834e+06, 0, 468.007
-199000, 61, 5, 0, 6.31656e+06, 0, 472.141
-199000, 62, 5, 0, 6.47678e+06, 0, 476.2
-199000, 63, 5, 0, 6.63902e+06, 0, 480.186
-199000, 64, 5, 0, 6.80327e+06, 0, 484.099
-199000, 65, 5, 0, 6.96954e+06, 0, 487.941
-199000, 66, 5, 0, 7.13784e+06, 0, 491.714
-199000, 67, 5, 0, 7.30816e+06, 0, 495.418
-199000, 68, 5, 0, 7.48053e+06, 0, 499.055
-199000, 69, 5, 0, 7.65493e+06, 0, 502.626
-199000, 70, 5, 0, 7.83137e+06, 0, 506.132
-199000, 71, 5, 0, 8.00987e+06, 0, 509.575
-199000, 72, 5, 0, 8.19042e+06, 0, 512.956
-199000, 73, 5, 0, 8.37303e+06, 0, 516.275
-199000, 74, 5, 0, 8.5577e+06, 0, 519.534
-199000, 75, 5, 0, 8.74444e+06, 0, 522.734
-199000, 76, 5, 0, 8.93326e+06, 0, 525.876
-199000, 77, 5, 0, 9.12414e+06, 0, 528.961
-199000, 78, 5, 0, 9.31711e+06, 0, 531.99
-199000, 79, 5, 0, 9.51216e+06, 0, 534.964
-199000, 80, 5, 0, 9.7093e+06, 0, 537.884
-199000, 81, 5, 0, 9.90854e+06, 0, 540.751
-199000, 82, 5, 0, 1.01099e+07, 0, 543.567
-199000, 83, 5, 0, 1.03133e+07, 0, 546.331
-199000, 84, 5, 0, 1.05188e+07, 0, 549.045
-199000, 85, 5, 0, 1.07265e+07, 0, 551.71
-199000, 86, 5, 0, 1.09362e+07, 0, 554.327
-199000, 87, 5, 0, 1.11481e+07, 0, 556.896
-199000, 88, 5, 0, 1.13621e+07, 0, 559.419
-199000, 89, 5, 0, 1.15782e+07, 0, 561.896
-199000, 90, 5, 0, 1.17964e+07, 0, 564.328
-199000, 91, 5, 0, 1.20167e+07, 0, 566.716
-199000, 92, 5, 0, 1.22392e+07, 0, 569.061
-199000, 93, 5, 0, 1.24638e+07, 0, 571.363
-199000, 94, 5, 0, 1.26906e+07, 0, 573.624
-199000, 95, 5, 0, 1.29195e+07, 0, 575.843
-199000, 96, 5, 0, 1.31505e+07, 0, 578.022
-199000, 97, 5, 0, 1.33837e+07, 0, 580.162
-199000, 98, 5, 0, 1.36191e+07, 0, 582.263
-199000, 99, 5, 0, 1.38565e+07, 0, 584.326
-198000, 0, 5, 0, 51619.5, 0, 12.6169
-198000, 1, 5, 0, 104628, 0, 25.0051
-198000, 2, 5, 0, 159042, 0, 37.1688
-198000, 3, 5, 0, 214879, 0, 49.112
-198000, 4, 5, 0, 272153, 0, 60.8387
-198000, 5, 5, 0, 330880, 0, 72.3528
-198000, 6, 5, 0, 391077, 0, 83.6583
-198000, 7, 5, 0, 452758, 0, 94.7588
-198000, 8, 5, 0, 515938, 0, 105.658
-198000, 9, 5, 0, 580632, 0, 116.36
-198000, 10, 5, 0, 646853, 0, 126.868
-198000, 11, 5, 0, 714617, 0, 137.185
-198000, 12, 5, 0, 783936, 0, 147.315
-198000, 13, 5, 0, 854825, 0, 157.262
-198000, 14, 5, 0, 927296, 0, 167.028
-198000, 15, 5, 0, 1.00136e+06, 0, 176.618
-198000, 16, 5, 0, 1.07704e+06, 0, 186.033
-198000, 17, 5, 0, 1.15434e+06, 0, 195.278
-198000, 18, 5, 0, 1.23327e+06, 0, 204.356
-198000, 19, 5, 0, 1.31384e+06, 0, 213.268
-198000, 20, 5, 0, 1.39608e+06, 0, 222.02
-198000, 21, 5, 0, 1.47998e+06, 0, 230.612
-198000, 22, 5, 0, 1.56556e+06, 0, 239.049
-198000, 23, 5, 0, 1.65284e+06, 0, 247.333
-198000, 24, 5, 0, 1.74182e+06, 0, 255.467
-198000, 25, 5, 0, 1.83251e+06, 0, 263.453
-198000, 26, 5, 0, 1.92493e+06, 0, 271.295
-198000, 27, 5, 0, 2.01908e+06, 0, 278.994
-198000, 28, 5, 0, 2.11498e+06, 0, 286.554
-198000, 29, 5, 0, 2.21264e+06, 0, 293.977
-198000, 30, 5, 0, 2.31206e+06, 0, 301.265
-198000, 31, 5, 0, 2.41326e+06, 0, 308.422
-198000, 32, 5, 0, 2.51624e+06, 0, 315.448
-198000, 33, 5, 0, 2.62101e+06, 0, 322.347
-198000, 34, 5, 0, 2.72759e+06, 0, 329.121
-198000, 35, 5, 0, 2.83598e+06, 0, 335.773
-198000, 36, 5, 0, 2.9462e+06, 0, 342.303
-198000, 37, 5, 0, 3.05824e+06, 0, 348.716
-198000, 38, 5, 0, 3.17212e+06, 0, 355.012
-198000, 39, 5, 0, 3.28785e+06, 0, 361.194
-198000, 40, 5, 0, 3.40544e+06, 0, 367.264
-198000, 41, 5, 0, 3.52489e+06, 0, 373.224
-198000, 42, 5, 0, 3.64621e+06, 0, 379.076
-198000, 43, 5, 0, 3.76941e+06, 0, 384.822
-198000, 44, 5, 0, 3.8945e+06, 0, 390.463
-198000, 45, 5, 0, 4.02148e+06, 0, 396.003
-198000, 46, 5, 0, 4.15037e+06, 0, 401.442
-198000, 47, 5, 0, 4.28116e+06, 0, 406.782
-198000, 48, 5, 0, 4.41387e+06, 0, 412.026
-198000, 49, 5, 0, 4.54851e+06, 0, 417.175
-198000, 50, 5, 0, 4.68507e+06, 0, 422.23
-198000, 51, 5, 0, 4.82357e+06, 0, 427.193
-198000, 52, 5, 0, 4.96402e+06, 0, 432.067
-198000, 53, 5, 0, 5.10642e+06, 0, 436.852
-198000, 54, 5, 0, 5.25077e+06, 0, 441.551
-198000, 55, 5, 0, 5.39709e+06, 0, 446.165
-198000, 56, 5, 0, 5.54538e+06, 0, 450.694
-198000, 57, 5, 0, 5.69564e+06, 0, 455.142
-198000, 58, 5, 0, 5.84788e+06, 0, 459.509
-198000, 59, 5, 0, 6.00211e+06, 0, 463.797
-198000, 60, 5, 0, 6.15834e+06, 0, 468.007
-198000, 61, 5, 0, 6.31656e+06, 0, 472.141
-198000, 62, 5, 0, 6.47678e+06, 0, 476.2
-198000, 63, 5, 0, 6.63902e+06, 0, 480.186
-198000, 64, 5, 0, 6.80327e+06, 0, 484.099
-198000, 65, 5, 0, 6.96954e+06, 0, 487.941
-198000, 66, 5, 0, 7.13784e+06, 0, 491.714
-198000, 67, 5, 0, 7.30816e+06, 0, 495.418
-198000, 68, 5, 0, 7.48053e+06, 0, 499.055
-198000, 69, 5, 0, 7.65493e+06, 0, 502.626
-198000, 70, 5, 0, 7.83137e+06, 0, 506.132
-198000, 71, 5, 0, 8.00987e+06, 0, 509.575
-198000, 72, 5, 0, 8.19042e+06, 0, 512.956
-198000, 73, 5, 0, 8.37303e+06, 0, 516.275
-198000, 74, 5, 0, 8.5577e+06, 0, 519.534
-198000, 75, 5, 0, 8.74444e+06, 0, 522.734
-198000, 76, 5, 0, 8.93326e+06, 0, 525.876
-198000, 77, 5, 0, 9.12414e+06, 0, 528.961
-198000, 78, 5, 0, 9.31711e+06, 0, 531.99
-198000, 79, 5, 0, 9.51216e+06, 0, 534.964
-198000, 80, 5, 0, 9.7093e+06, 0, 537.884
-198000, 81, 5, 0, 9.90854e+06, 0, 540.751
-198000, 82, 5, 0, 1.01099e+07, 0, 543.567
-198000, 83, 5, 0, 1.03133e+07, 0, 546.331
-198000, 84, 5, 0, 1.05188e+07, 0, 549.045
-198000, 85, 5, 0, 1.07265e+07, 0, 551.71
-198000, 86, 5, 0, 1.09362e+07, 0, 554.327
-198000, 87, 5, 0, 1.11481e+07, 0, 556.896
-198000, 88, 5, 0, 1.13621e+07, 0, 559.419
-198000, 89, 5, 0, 1.15782e+07, 0, 561.896
-198000, 90, 5, 0, 1.17964e+07, 0, 564.328
-198000, 91, 5, 0, 1.20167e+07, 0, 566.716
-198000, 92, 5, 0, 1.22392e+07, 0, 569.061
-198000, 93, 5, 0, 1.24638e+07, 0, 571.363
-198000, 94, 5, 0, 1.26906e+07, 0, 573.624
-198000, 95, 5, 0, 1.29195e+07, 0, 575.843
-198000, 96, 5, 0, 1.31505e+07, 0, 578.022
-198000, 97, 5, 0, 1.33837e+07, 0, 580.162
-198000, 98, 5, 0, 1.36191e+07, 0, 582.263
-198000, 99, 5, 0, 1.38565e+07, 0, 584.326
-197000, 0, 5, 0, 51619.5, 0, 12.6169
-197000, 1, 5, 0, 104628, 0, 25.0051
-197000, 2, 5, 0, 159042, 0, 37.1688
-197000, 3, 5, 0, 214879, 0, 49.112
-197000, 4, 5, 0, 272153, 0, 60.8387
-197000, 5, 5, 0, 330880, 0, 72.3528
-197000, 6, 5, 0, 391077, 0, 83.6583
-197000, 7, 5, 0, 452758, 0, 94.7588
-197000, 8, 5, 0, 515938, 0, 105.658
-197000, 9, 5, 0, 580632, 0, 116.36
-197000, 10, 5, 0, 646853, 0, 126.868
-197000, 11, 5, 0, 714617, 0, 137.185
-197000, 12, 5, 0, 783936, 0, 147.315
-197000, 13, 5, 0, 854825, 0, 157.262
-197000, 14, 5, 0, 927296, 0, 167.028
-197000, 15, 5, 0, 1.00136e+06, 0, 176.618
-197000, 16, 5, 0, 1.07704e+06, 0, 186.033
-197000, 17, 5, 0, 1.15434e+06, 0, 195.278
-197000, 18, 5, 0, 1.23327e+06, 0, 204.356
-197000, 19, 5, 0, 1.31384e+06, 0, 213.268
-197000, 20, 5, 0, 1.39608e+06, 0, 222.02
-197000, 21, 5, 0, 1.47998e+06, 0, 230.612
-197000, 22, 5, 0, 1.56556e+06, 0, 239.049
-197000, 23, 5, 0, 1.65284e+06, 0, 247.333
-197000, 24, 5, 0, 1.74182e+06, 0, 255.467
-197000, 25, 5, 0, 1.83251e+06, 0, 263.453
-197000, 26, 5, 0, 1.92493e+06, 0, 271.295
-197000, 27, 5, 0, 2.01908e+06, 0, 278.994
-197000, 28, 5, 0, 2.11498e+06, 0, 286.554
-197000, 29, 5, 0, 2.21264e+06, 0, 293.977
-197000, 30, 5, 0, 2.31206e+06, 0, 301.265
-197000, 31, 5, 0, 2.41326e+06, 0, 308.422
-197000, 32, 5, 0, 2.51624e+06, 0, 315.448
-197000, 33, 5, 0, 2.62101e+06, 0, 322.347
-197000, 34, 5, 0, 2.72759e+06, 0, 329.121
-197000, 35, 5, 0, 2.83598e+06, 0, 335.773
-197000, 36, 5, 0, 2.9462e+06, 0, 342.303
-197000, 37, 5, 0, 3.05824e+06, 0, 348.716
-197000, 38, 5, 0, 3.17212e+06, 0, 355.012
-197000, 39, 5, 0, 3.28785e+06, 0, 361.194
-197000, 40, 5, 0, 3.40544e+06, 0, 367.264
-197000, 41, 5, 0, 3.52489e+06, 0, 373.224
-197000, 42, 5, 0, 3.64621e+06, 0, 379.076
-197000, 43, 5, 0, 3.76941e+06, 0, 384.822
-197000, 44, 5, 0, 3.8945e+06, 0, 390.463
-197000, 45, 5, 0, 4.02148e+06, 0, 396.003
-197000, 46, 5, 0, 4.15037e+06, 0, 401.442
-197000, 47, 5, 0, 4.28116e+06, 0, 406.782
-197000, 48, 5, 0, 4.41387e+06, 0, 412.026
-197000, 49, 5, 0, 4.54851e+06, 0, 417.175
-197000, 50, 5, 0, 4.68507e+06, 0, 422.23
-197000, 51, 5, 0, 4.82357e+06, 0, 427.193
-197000, 52, 5, 0, 4.96402e+06, 0, 432.067
-197000, 53, 5, 0, 5.10642e+06, 0, 436.852
-197000, 54, 5, 0, 5.25077e+06, 0, 441.551
-197000, 55, 5, 0, 5.39709e+06, 0, 446.165
-197000, 56, 5, 0, 5.54538e+06, 0, 450.694
-197000, 57, 5, 0, 5.69564e+06, 0, 455.142
-197000, 58, 5, 0, 5.84788e+06, 0, 459.509
-197000, 59, 5, 0, 6.00211e+06, 0, 463.797
-197000, 60, 5, 0, 6.15834e+06, 0, 468.007
-197000, 61, 5, 0, 6.31656e+06, 0, 472.141
-197000, 62, 5, 0, 6.47678e+06, 0, 476.2
-197000, 63, 5, 0, 6.63902e+06, 0, 480.186
-197000, 64, 5, 0, 6.80327e+06, 0, 484.099
-197000, 65, 5, 0, 6.96954e+06, 0, 487.941
-197000, 66, 5, 0, 7.13784e+06, 0, 491.714
-197000, 67, 5, 0, 7.30816e+06, 0, 495.418
-197000, 68, 5, 0, 7.48053e+06, 0, 499.055
-197000, 69, 5, 0, 7.65493e+06, 0, 502.626
-197000, 70, 5, 0, 7.83137e+06, 0, 506.132
-197000, 71, 5, 0, 8.00987e+06, 0, 509.575
-197000, 72, 5, 0, 8.19042e+06, 0, 512.956
-197000, 73, 5, 0, 8.37303e+06, 0, 516.275
-197000, 74, 5, 0, 8.5577e+06, 0, 519.534
-197000, 75, 5, 0, 8.74444e+06, 0, 522.734
-197000, 76, 5, 0, 8.93326e+06, 0, 525.876
-197000, 77, 5, 0, 9.12414e+06, 0, 528.961
-197000, 78, 5, 0, 9.31711e+06, 0, 531.99
-197000, 79, 5, 0, 9.51216e+06, 0, 534.964
-197000, 80, 5, 0, 9.7093e+06, 0, 537.884
-197000, 81, 5, 0, 9.90854e+06, 0, 540.751
-197000, 82, 5, 0, 1.01099e+07, 0, 543.567
-197000, 83, 5, 0, 1.03133e+07, 0, 546.331
-197000, 84, 5, 0, 1.05188e+07, 0, 549.045
-197000, 85, 5, 0, 1.07265e+07, 0, 551.71
-197000, 86, 5, 0, 1.09362e+07, 0, 554.327
-197000, 87, 5, 0, 1.11481e+07, 0, 556.896
-197000, 88, 5, 0, 1.13621e+07, 0, 559.419
-197000, 89, 5, 0, 1.15782e+07, 0, 561.896
-197000, 90, 5, 0, 1.17964e+07, 0, 564.328
-197000, 91, 5, 0, 1.20167e+07, 0, 566.716
-197000, 92, 5, 0, 1.22392e+07, 0, 569.061
-197000, 93, 5, 0, 1.24638e+07, 0, 571.363
-197000, 94, 5, 0, 1.26906e+07, 0, 573.624
-197000, 95, 5, 0, 1.29195e+07, 0, 575.843
-197000, 96, 5, 0, 1.31505e+07, 0, 578.022
-197000, 97, 5, 0, 1.33837e+07, 0, 580.162
-197000, 98, 5, 0, 1.36191e+07, 0, 582.263
-197000, 99, 5, 0, 1.38565e+07, 0, 584.326
-196000, 0, 5, 0, 51619.5, 0, 12.6169
-196000, 1, 5, 0, 104628, 0, 25.0051
-196000, 2, 5, 0, 159042, 0, 37.1688
-196000, 3, 5, 0, 214879, 0, 49.112
-196000, 4, 5, 0, 272153, 0, 60.8387
-196000, 5, 5, 0, 330880, 0, 72.3528
-196000, 6, 5, 0, 391077, 0, 83.6583
-196000, 7, 5, 0, 452758, 0, 94.7588
-196000, 8, 5, 0, 515938, 0, 105.658
-196000, 9, 5, 0, 580632, 0, 116.36
-196000, 10, 5, 0, 646853, 0, 126.868
-196000, 11, 5, 0, 714617, 0, 137.185
-196000, 12, 5, 0, 783936, 0, 147.315
-196000, 13, 5, 0, 854825, 0, 157.262
-196000, 14, 5, 0, 927296, 0, 167.028
-196000, 15, 5, 0, 1.00136e+06, 0, 176.618
-196000, 16, 5, 0, 1.07704e+06, 0, 186.033
-196000, 17, 5, 0, 1.15434e+06, 0, 195.278
-196000, 18, 5, 0, 1.23327e+06, 0, 204.356
-196000, 19, 5, 0, 1.31384e+06, 0, 213.268
-196000, 20, 5, 0, 1.39608e+06, 0, 222.02
-196000, 21, 5, 0, 1.47998e+06, 0, 230.612
-196000, 22, 5, 0, 1.56556e+06, 0, 239.049
-196000, 23, 5, 0, 1.65284e+06, 0, 247.333
-196000, 24, 5, 0, 1.74182e+06, 0, 255.467
-196000, 25, 5, 0, 1.83251e+06, 0, 263.453
-196000, 26, 5, 0, 1.92493e+06, 0, 271.295
-196000, 27, 5, 0, 2.01908e+06, 0, 278.994
-196000, 28, 5, 0, 2.11498e+06, 0, 286.554
-196000, 29, 5, 0, 2.21264e+06, 0, 293.977
-196000, 30, 5, 0, 2.31206e+06, 0, 301.265
-196000, 31, 5, 0, 2.41326e+06, 0, 308.422
-196000, 32, 5, 0, 2.51624e+06, 0, 315.448
-196000, 33, 5, 0, 2.62101e+06, 0, 322.347
-196000, 34, 5, 0, 2.72759e+06, 0, 329.121
-196000, 35, 5, 0, 2.83598e+06, 0, 335.773
-196000, 36, 5, 0, 2.9462e+06, 0, 342.303
-196000, 37, 5, 0, 3.05824e+06, 0, 348.716
-196000, 38, 5, 0, 3.17212e+06, 0, 355.012
-196000, 39, 5, 0, 3.28785e+06, 0, 361.194
-196000, 40, 5, 0, 3.40544e+06, 0, 367.264
-196000, 41, 5, 0, 3.52489e+06, 0, 373.224
-196000, 42, 5, 0, 3.64621e+06, 0, 379.076
-196000, 43, 5, 0, 3.76941e+06, 0, 384.822
-196000, 44, 5, 0, 3.8945e+06, 0, 390.463
-196000, 45, 5, 0, 4.02148e+06, 0, 396.003
-196000, 46, 5, 0, 4.15037e+06, 0, 401.442
-196000, 47, 5, 0, 4.28116e+06, 0, 406.782
-196000, 48, 5, 0, 4.41387e+06, 0, 412.026
-196000, 49, 5, 0, 4.54851e+06, 0, 417.175
-196000, 50, 5, 0, 4.68507e+06, 0, 422.23
-196000, 51, 5, 0, 4.82357e+06, 0, 427.193
-196000, 52, 5, 0, 4.96402e+06, 0, 432.067
-196000, 53, 5, 0, 5.10642e+06, 0, 436.852
-196000, 54, 5, 0, 5.25077e+06, 0, 441.551
-196000, 55, 5, 0, 5.39709e+06, 0, 446.165
-196000, 56, 5, 0, 5.54538e+06, 0, 450.694
-196000, 57, 5, 0, 5.69564e+06, 0, 455.142
-196000, 58, 5, 0, 5.84788e+06, 0, 459.509
-196000, 59, 5, 0, 6.00211e+06, 0, 463.797
-196000, 60, 5, 0, 6.15834e+06, 0, 468.007
-196000, 61, 5, 0, 6.31656e+06, 0, 472.141
-196000, 62, 5, 0, 6.47678e+06, 0, 476.2
-196000, 63, 5, 0, 6.63902e+06, 0, 480.186
-196000, 64, 5, 0, 6.80327e+06, 0, 484.099
-196000, 65, 5, 0, 6.96954e+06, 0, 487.941
-196000, 66, 5, 0, 7.13784e+06, 0, 491.714
-196000, 67, 5, 0, 7.30816e+06, 0, 495.418
-196000, 68, 5, 0, 7.48053e+06, 0, 499.055
-196000, 69, 5, 0, 7.65493e+06, 0, 502.626
-196000, 70, 5, 0, 7.83137e+06, 0, 506.132
-196000, 71, 5, 0, 8.00987e+06, 0, 509.575
-196000, 72, 5, 0, 8.19042e+06, 0, 512.956
-196000, 73, 5, 0, 8.37303e+06, 0, 516.275
-196000, 74, 5, 0, 8.5577e+06, 0, 519.534
